,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Global Average
2016(M),6.20,5.70,3.30,21.80,0.00,13.60,8.10,16.30,17.10,6.50,6.20,8.90,5.50,0.50,35.50,21.70,11.90,21.30,6.70,10.30,13.20,39.50,9.10,3.90,10.70,25.80,19.50,28.30,8.80,26.40,15.30,44.00,20.80,15.50,9.00,6.90,11.70,18.60,12.40,27.80,18.80,16.10,7.20,16.90,11.90,20.10,12.20,16.50,11.30,14.00,5.00,10.20,20.30,28.80,21.30,88.80,14.70,14.00,20.40,16.90,25.70,13.60,16.40,13.50,22.20,5.70,0.90,10.00,19.00,21.10,63.80,15.10,4.50,21.90,20.30,14.40,4.00,8.80,8.00,15.20,8.40,6.90,3.40,19.70,2.80,38.20,17.20,55.00,3.60,15.70,8.80,30.30,3.90,180.10,9.10,6.90,48.60,10.60,13.80,22.80,8.20,4.70,10.70,8.00,7.10,12.80,9.40,43.40,34.00,24.90,9.90,43.50,5.70,25.90,18.40,12.80,17.20,7.80,14.20,10.70,14.70,6.50,14.90,5.70,5.30,8.30,4.00,4.20,20.50,12.20,5.80,29.70,24.00,11.20,13.60,47.70,15.10,12.10,0.60,21.60,3.20,8.50,19.20,16.50,13.80,14.30,9.30,17.50,23.60,33.10,22.90,41.00,10.00,8.40,23.10,6.40,40.30,16.70,14.20,3.00,7.20,13.00,6.50,25.60,6.40,14.50,4.20,3.40,10.20,20.50,32.40,5.90,11.80,13.70,21.20,30.30,13.10,33.30,3.90,11.20,9.00,29.10,44.50,17.12
2016(F),5.80,2.70,1.90,5.10,0.90,3.10,1.70,5.60,5.70,1.50,1.10,2.30,1.70,0.20,6.00,8.50,1.50,6.30,3.10,4.70,3.50,9.60,2.50,0.70,2.90,7.00,6.90,5.50,3.20,7.90,5.50,9.60,7.20,3.30,5.10,1.60,6.00,7.10,2.20,5.50,5.00,3.80,1.10,4.10,7.10,5.00,4.40,7.60,2.40,4.30,2.30,2.20,9.60,8.70,4.80,9.10,5.30,6.10,6.10,5.00,4.40,6.50,2.60,4.30,2.10,1.30,0.90,2.80,8.40,7.10,16.10,8.70,1.00,6.10,4.00,10.80,1.20,3.00,2.80,3.70,1.90,1.90,1.00,7.70,0.90,7.90,5.00,9.80,0.70,4.00,3.60,5.50,1.70,41.90,6.20,3.00,6.60,4.60,5.50,4.00,2.40,0.80,6.10,2.20,3.90,2.60,2.10,12.70,6.30,8.10,5.10,8.70,1.20,6.10,3.00,5.90,6.00,1.70,6.50,3.90,7.30,1.20,4.90,1.00,2.00,2.90,1.40,1.30,2.70,3.20,1.80,12.20,3.90,3.60,2.30,8.70,5.30,1.50,0.80,8.00,1.20,2.20,5.50,5.20,1.40,7.80,5.20,2.60,5.10,2.50,7.20,10.50,3.30,2.80,6.60,3.30,11.80,7.50,5.50,0.70,3.60,2.50,2.40,7.20,3.20,4.20,1.80,1.30,3.20,4.00,4.70,2.60,3.50,4.00,6.30,8.30,5.50,8.80,0.80,4.20,5.10,6.70,17.70,4.80
2015(B),6.00,4.20,2.70,13.30,0.40,8.10,4.70,11.80,11.40,4.00,3.40,6.30,3.60,0.30,19.60,14.40,6.90,13.40,5.20,7.20,8.30,24.50,5.60,1.60,6.80,15.40,12.80,16.70,5.80,17.10,11.20,26.30,14.00,9.20,7.10,4.00,8.80,12.50,6.40,17.70,12.20,10.40,4.20,10.50,9.50,12.30,8.10,11.90,6.80,8.90,3.70,6.80,15.30,18.70,13.40,49.20,10.00,10.00,12.10,11.50,15.20,10.30,8.80,9.00,12.00,3.80,0.60,6.40,13.00,13.10,39.30,12.00,4.60,14.60,13.20,12.90,2.60,6.00,5.40,8.70,4.50,4.80,2.20,14.90,1.90,23.40,10.60,31.60,2.40,10.90,6.20,17.10,2.90,114.50,7.70,5.50,28.90,9.60,9.50,12.60,5.20,3.00,8.50,6.60,5.30,7.50,5.60,28.40,19.70,16.30,7.60,24.00,3.30,16.30,9.80,9.30,11.10,4.50,10.40,7.30,10.60,4.70,10.00,3.00,3.70,5.90,2.80,2.70,13.20,8.30,4.90,21.20,13.70,7.30,9.10,27.90,9.90,7.90,3.30,14.90,2.20,6.00,11.80,11.70,7.70,10.50,7.60,9.80,14.80,17.90,15.00,25.60,6.40,5.60,14.70,4.90,25.90,13.00,10.50,2.00,5.20,7.20,4.40,16.70,5.30,9.50,3.00,2.30,6.60,11.00,17.90,5.30,7.80,8.20,12.90,16.70,9.20,21.20,2.40,7.60,6.80,17.30,30.70,10.99
2015(M),6.10,5.70,3.40,22.70,0.00,13.50,7.60,17.70,17.90,6.60,6.00,8.70,5.40,0.50,36.00,20.70,12.20,21.50,6.90,9.90,13.60,42.30,8.90,2.60,11.10,26.30,19.50,28.70,8.80,27.00,16.40,45.50,21.30,14.80,9.00,6.50,11.80,18.70,10.70,28.80,19.40,17.10,6.50,17.50,12.20,20.40,11.30,16.20,11.50,13.70,5.10,12.50,20.60,29.50,24.10,92.30,14.90,13.90,18.90,18.10,26.50,14.10,15.90,13.50,22.70,6.10,0.90,10.40,19.40,20.90,63.50,15.30,8.30,24.00,21.00,14.80,3.90,8.80,8.10,13.80,7.20,7.60,3.40,21.40,2.80,40.80,17.40,55.30,3.50,18.10,8.80,30.50,4.00,191.50,9.20,7.80,51.70,13.00,13.90,23.40,7.90,4.40,10.90,10.30,7.10,11.30,9.20,43.50,33.50,25.10,10.10,44.40,5.70,27.90,18.70,12.70,16.40,7.10,14.50,10.90,13.90,6.80,14.80,4.90,5.30,8.40,4.20,4.30,23.50,12.50,5.80,31.00,24.00,11.30,16.00,49.50,15.20,14.50,5.70,21.50,3.30,8.50,19.60,18.40,13.80,14.10,10.00,17.80,24.20,33.30,23.20,41.60,9.80,8.50,24.00,6.60,41.10,18.30,15.20,3.20,7.10,12.10,6.40,26.70,7.30,15.00,4.30,3.40,10.00,20.70,33.00,6.30,12.00,13.60,19.90,27.70,13.20,33.50,4.10,11.30,8.70,30.00,47.40,17.56
2015(F),5.8,2.8,2,5.1,0.8,3.2,2.6,6,5.4,1.6,1.1,2.4,1.8,0.2,5.9,8.3,1.6,6.4,3.1,4.6,3.6,10.3,2.6,0.6,2.8,7.2,7.1,5.6,3.2,8.3,6,10.4,7.3,3.9,5.3,1.8,6.1,7.5,2.2,5.8,5.8,4.1,1.8,3.9,7.3,5.1,4.9,7.5,2.4,4.2,2.4,2.1,10,8.9,3.8,11.9,5.5,6.1,5.4,5.3,4.8,6.7,2.6,4.7,2.2,1.5,0.3,2.9,8.5,7.2,15.9,9.1,1.1,6.5,5.2,11.1,1.2,3.1,2.9,3.7,1.9,2.2,1,8.4,0.9,8.2,5.3,9.9,0.7,4.2,3.7,5.5,1.7,45.9,6.3,3.1,8.9,6.2,5.6,4.2,2.4,0.9,6.3,2.8,3.9,3.8,2.3,12.9,6.5,8.4,5.3,9.1,1.3,7,3,6,6.2,2.2,6.6,4,7.1,1.3,4.9,1.1,2,3.2,1.5,1.3,3.3,4.8,1.8,12.5,4.7,3.6,2.5,9,5.5,1.6,0.9,8,1.2,2.3,5.7,5.6,1.4,7.4,5,2.6,5.9,2.5,7.3,10.4,3.3,2.9,6.7,3.3,11.8,7.8,6,0.8,3.4,2.5,2.4,7.7,3.4,4.3,1.9,1.3,3.4,3.9,4.9,2.7,3.7,3.9,6.1,6.7,5.4,9,0.8,4.2,5,7.1,19.2,5.01
2014(B),6,4.5,2.8,13.1,0.4,9.2,4.6,11.3,12,4.1,3.3,6.4,3.7,0.3,21.6,15.1,6.9,13.6,5.2,7,8.2,25.3,5.4,1.7,7.1,15.7,13.1,16.9,5.8,17.9,10.9,27.6,14.6,9.1,7.4,3.7,8.9,13.5,5.4,18.5,12.4,10.2,4.8,11.7,9.1,12.6,9.1,12.2,6.6,8.9,3.7,6,14.2,18.9,16.2,54.6,10,10.3,13.7,11.4,15.4,10.6,8.6,9.2,12.4,4,0.5,6.4,13,14.1,39.5,12,4.1,15,14.4,13.5,2.6,6.1,5.5,10.5,5,5,2.2,15.8,1.9,24.2,11.1,31.6,2.4,11.5,6.2,17.2,2.8,116.2,8.5,6.1,29.4,10.1,9.8,12.8,5.1,2.9,8.7,6.3,5.4,9.9,5.7,27.4,19.6,16.3,7.9,24.7,3.4,15.3,9.9,9.3,10.6,5,10.7,7.6,10.1,4.7,10,4.2,3.6,6,3,2.7,14.5,9.2,5,22.4,14.5,7.4,9,29.4,10.1,8.2,1.4,14.9,2.2,6.3,12,12,7.5,11,8.2,10,14.4,18.1,15.2,25.3,6.2,6.2,12.7,5,25.9,12.3,10,2.1,5.1,6.9,4.2,17.4,5.4,9.8,3.1,2.3,7.1,11.4,20.4,5.6,7.6,8.3,12.4,15.8,9,21.1,2.3,7.6,7,17.7,30.8,11.23
2014(M),6.1,6.2,3.5,22.6,0,15.1,6.8,17,19,6.8,5.8,8.7,5.6,0.5,39.7,21.7,12.1,22,7,9.6,13.4,43.4,8.7,1.8,11.7,26.6,20,29,8.8,28.2,15.9,48,22.3,15.3,9.3,6.2,11.8,19.9,9,30.1,19.7,16.6,7,19.4,11.6,20.9,13.6,16.7,11.1,13.5,5.1,10.1,19.5,29.8,28.6,99,15,14.3,20.7,17.7,27,14.5,15.5,14.2,23.2,6.5,0,10.4,19.6,22.9,66.4,15.2,7.3,25,20.6,15.7,4,8.8,8.2,17.3,7.9,7.9,3.5,22.4,2.8,42.2,18,55.3,3.4,19.1,8.7,31,3.9,195.2,10.1,8.9,53.7,12.8,14.3,23.6,7.7,4.4,11.2,10.2,7.1,15.8,9.5,42.1,33.3,25.1,10.4,45.6,5.8,26.8,18.6,12.7,16.1,8.2,14.9,11.3,14.5,6.7,14.7,7.2,5.3,8,4.5,4.3,25.8,14.9,6,32.6,26.6,11.5,16,52.5,15.5,15.1,2.2,21.4,3.3,9,19.8,19.3,13.5,14.8,11.8,18.3,24.7,33.6,23.4,41.1,9.5,9.5,21.5,6.7,41.2,16.6,14.2,3.3,7,11.4,6.2,27.9,7.4,15.6,4.4,3.5,11,21.6,37.6,6.7,11.9,13.6,19.2,25.5,13.2,33.5,4,11.3,9,30.2,45.3,17.96
2014(F),5.9,2.9,2,4.8,0.8,3.7,2.9,5.8,5.6,1.6,1,2.5,1.8,0.2,6.3,8.8,1.7,6.5,3.2,4.6,3.5,10.7,2.4,1.5,2.9,7.3,7.4,5.7,3.3,8.8,5.9,10.4,7.6,3.3,5.6,1.4,6.2,8.5,1.8,6.1,6,4.2,2.6,4.3,7.2,5.3,4.6,7.6,2.3,4.5,2.3,2.6,8.9,8.9,5.2,16.4,5.5,6.2,6.7,5.7,4.9,6.9,2.6,4.5,2.4,1.7,0.8,2.9,8.3,7.4,13.6,9.3,1,6.3,8.1,11.3,1.3,3.3,3,3.8,2.3,2.4,1,9.1,0.9,8.5,5.5,10,0.8,4.4,3.8,5.2,1.7,46.3,6.9,3.2,8.2,7.4,5.7,4.3,2.4,0.9,6.4,2.5,3.9,3.9,2.3,12.4,6.5,8.4,5.6,9.3,1.3,6.1,3,5.9,5.3,2.2,6.7,4.1,5.5,1.3,5,1.1,2,3.8,1.6,1.2,3.7,4.4,1.8,13.2,3.9,3.6,2.3,9.1,5.6,1.7,0.5,8,1.2,2.4,5.9,5.5,1.4,7.6,4.5,2.8,4.3,2.6,7.4,10.3,3.3,3.2,5.1,3.4,11.7,7.9,6,0.8,3.3,2.6,2.4,7.9,3.5,4.3,1.9,1.3,3.5,3.8,5.3,2.8,3.5,4,5.8,7,5.2,8.9,0.7,4.3,5.2,7.9,21.1,5.10
2013(B),6.2,4.8,2.9,14.2,0,8.5,5.3,10.2,11.5,4.2,3.2,6.2,3.8,0.1,22.8,15.4,6.8,13.8,5.2,6.9,8.2,27.8,5.4,1.8,7.4,16.1,13.8,17.5,6,18.7,10.2,27,15.1,9.2,7.7,3.6,8.5,14.5,6.4,19.5,12.3,10.6,5.1,12.8,9.1,12.8,9,12.1,6.1,9.7,3.8,6.7,13.8,19.2,14.9,62,10.4,10.5,15,12.5,13.6,10.7,8.2,9.2,12.8,4,1.1,6.7,13.2,14.8,40.7,12,3.9,16.1,12.5,14.4,2.7,6.1,5.7,10.5,5.1,5.3,2,16.7,1.9,26.2,11.6,32.3,2.3,11.4,6.3,16.7,3,111.4,8.5,4.8,34,8.8,9.8,13,4.9,2.8,8.8,5.9,5.4,7.8,5.3,27.4,20.4,16.3,8.2,26,3.5,14.4,10.3,9.5,11.6,5.9,10.7,8,10.3,4.8,10,3.5,3.4,5.1,3.2,2.9,15.1,8,5.3,23.8,14.4,8.1,9.9,29.1,10.1,7.7,3.7,14.1,2.2,6.3,12.1,13,7.3,11.3,8.5,9.9,16.2,18.2,15.2,25.1,6.5,6.2,15,5.1,26.5,13,10.7,2,5,6.6,4.2,17.8,5.3,10.1,3.2,2.3,7.4,12.4,18.7,5.9,7.7,8.6,12,14.2,8.9,21.8,2.6,7.5,7.1,17.9,31.4,11.42
2013(M),6.3,6.5,3.6,24.3,0,14.2,7.2,15.3,18,7,5.5,8.3,5.6,0.3,41.8,22.1,11.9,22.3,7,9.3,13.5,49.1,8.6,2.1,12.3,27.4,21,30,9.1,29.5,15,46.1,23.1,15.3,9.5,6,11.2,21.3,11.2,31.4,20.6,17.5,9.1,21.4,11.6,21.3,13.3,16.6,10.2,14.7,5.2,12.3,19.1,30.4,27,110,15.7,14.8,22.5,19.4,24.3,14.6,15,14.1,23.8,6.4,1.8,10.9,19.8,24.1,65.4,15.2,7,26.8,18.5,16.8,4.1,8.7,8.5,16.9,7.9,8.4,3.2,23.9,2.8,45.6,18.9,56.6,3.4,19.1,8.9,30.9,4.2,188.2,10.4,6.4,60.2,12.6,14.3,24,7.3,4.3,11.3,9.2,7.2,12.8,8.9,42.1,34.6,25.3,10.9,47,5.9,26.3,18.9,13.4,16.6,9.8,14.9,12,13.7,6.9,14.7,6.5,5,7.4,4.8,4.4,27,13.2,6.4,34.6,25.7,13.2,17.3,52,15.5,14.1,6.4,20.2,3.2,9,19.9,20.8,13.1,15.2,12,18,27.2,33.8,23.5,40.9,10,9.5,24.5,6.9,42.3,17.9,15.6,3.2,7,10.8,6.1,28.5,7.2,16.1,4.5,3.5,11.2,23.6,34.4,7,12.4,14.2,18.8,23.1,13,34.3,4.5,11.1,9,30,46.4,18.28
2013(F),6,3.2,2.1,5.2,0,3.1,3.7,5.3,5.5,1.6,1.1,2.5,2,0,6.8,8.8,1.8,6.6,3.2,4.6,3.4,10,2.5,1.5,2.9,7.5,7.7,5.8,3.4,9.1,5.5,10.9,7.9,3.4,5.9,1.5,6.1,9,1.7,6.6,4.8,4.2,1.1,4.5,7.3,5.3,4.8,7.6,2.1,4.8,2.3,2.3,8.3,9.1,4.4,20.9,5.7,6.2,7.7,6.2,4,7,2.3,4.6,2.6,1.6,0.5,2.9,8.6,7.6,17.1,9.4,1,7,6.4,12.1,1.3,3.5,3.1,4.3,2.4,2.4,0.9,9.5,0.9,9,5.7,10.2,0.8,4.3,3.9,4.5,1.8,44.2,6.8,3.1,11,5.1,5.7,4.6,2.4,0.9,6.5,2.8,3.9,2.8,2,12.4,7,8.2,5.8,10.6,1.4,4.8,3,5.6,6.8,2.4,6.7,4.3,6.8,1.3,5,0.7,1.9,2.7,1.7,1.5,3.7,3.6,1.8,14.4,4.5,3,2.8,9.1,5.7,1.6,1,7.7,1.3,2.5,6,6,1.4,8,5,2.6,5.5,2.6,7.4,10.3,3.3,3.1,6.7,3.4,11.8,8.1,6.1,0.8,3.2,2.7,2.4,8.1,3.4,4.5,2,1.2,3.9,3.9,5.2,3,3.2,4.2,5.5,6.2,5.1,9.3,0.8,4.2,5.4,8.5,21.3,5.18
2012(B),6.2,4.8,2.9,14.2,0,9,6.4,10.5,11.8,4.3,3.6,6.4,4,0.2,24.6,16.4,7.4,13.9,5.2,6.9,8.1,29,5.3,2.2,8.8,16.1,14.1,18,6.1,19.2,10.1,26.6,15.6,9.9,8.1,3.8,8.6,15.5,6.3,19.7,13.1,10.7,4.9,13.1,9.1,13,9.8,11.9,5.8,10.3,3.8,7,15.5,19.7,17.2,66.3,11.3,10.5,14.9,13.4,14,10.8,7.7,9,13,3.7,1.6,7,12.9,14.7,37.6,12.2,4,18.4,12.5,15.1,2.8,6.2,5.6,11.7,6,5.4,2.1,17,2,27.3,11.7,32,2.3,11.9,6.4,19.4,3,102,8.7,5.6,29.2,9,9.9,13.7,5.2,2.9,8.7,5.1,5.5,9.2,5,27.6,21,17.1,9.2,26.5,3.5,14.5,10.6,8.9,12.3,4.9,10.6,8.3,9.9,4.9,10,3.8,3.5,4.7,3.3,2.9,15.3,8.5,5.8,24,14.6,8.2,10.3,29.8,10.6,8.2,5.3,14.8,2.2,6.4,12.2,13.3,7.3,11.8,9.2,10.2,15.9,18.4,15.3,24.6,6.7,5.6,16.4,5.1,26.8,12.3,10.5,1.9,5.1,7,4.3,18,5.3,8.9,3.2,2.2,7.4,13.2,19,6.1,7.4,8.5,12.1,16.1,9,21.9,3.4,7.5,7.2,18.5,33.1,11.63
2012(M),6.4,6.6,3.7,24.1,0,15,10.3,15.4,19.3,7.1,6.3,8.7,5.8,0.2,45.1,24.5,12.9,22.5,7,9.3,13.3,51,8.3,3,14.4,27.5,21.5,31,9.3,30.8,14.9,45.1,24,16.6,10,6.3,11.4,22.7,10.9,31.8,21.8,17.7,9.1,22.5,11.5,21.6,14.9,16.4,9.7,15.6,5.2,12.4,21.9,31.2,30.9,116.2,16.8,14.6,22.6,20.8,24.9,14.8,14,13.6,24.1,6.2,2.8,11.6,19.3,24.1,60.5,15.3,7.1,30.9,17,17.6,4.2,8.7,8.2,19.1,10.1,8.6,3.3,24.4,2.9,47.7,19.2,55.9,3.3,19.8,8.9,35.9,4.2,172.9,10.7,7.7,52.3,12.4,14.4,24.7,7.8,4.4,11.3,8.7,7.3,14.1,8.3,42.5,35.4,26.4,12.5,47.5,6,26.9,19.2,12.2,18.4,7.5,14.7,12.5,14.2,6.9,14.7,6.6,5.1,6.3,5,4.3,27.7,14.8,7,34.2,25.3,11.8,18.4,53.1,16,15,6.6,21.2,3.2,9.1,20.1,21.4,13.2,15.9,11.6,18.7,27.1,34.2,23.7,39.5,10.4,8.9,26.9,6.8,43,17.1,15.2,3.1,7.1,11.5,6.1,28.7,7.2,13.2,4.6,3.4,11.2,25.1,35.2,7.2,11.8,13.4,18.9,27.1,13.1,34.6,6,11.1,9.1,31.1,50.7,18.61
2012(F),6.1,3.2,2.1,5.4,0,3.4,3.2,5.7,4.8,1.8,1.2,2.6,2.2,0.3,7.3,8.7,1.9,6.7,3.1,4.6,3.4,10.4,2.5,1.2,3.6,7.5,7.9,5.9,3.5,8.7,5.3,11.2,8,3.6,6.4,1.5,6.2,9.7,1.9,6.7,5.4,4.2,0.7,4,7.3,5.5,4.9,7.3,2,5.1,2.5,2.6,8.7,9.3,4.9,23.7,6.3,6.3,7.3,6.6,4.2,7,2.1,4.6,2.7,1.4,0.5,3,8.4,7.5,15.9,9.6,1,7.5,8,12.5,1.4,3.6,3.2,4.4,2.2,2.3,0.9,9.7,1,9.3,5.5,10.2,0.9,4.6,4,4.9,1.8,40.7,6.9,3.3,9,5.5,5.7,5.2,2.5,0.9,6.4,1.5,4,4.5,1.9,12.4,7.2,8.5,6.1,11.1,1.4,4.5,3,5.6,6.5,2.5,6.7,4.4,5.7,1.4,5,0.9,1.8,3.1,1.8,1.5,3.5,3.2,2,15.1,5.2,4.9,2.7,9.4,6,1.7,3.9,7.9,1.3,2.6,6,6,1.5,8.3,6.7,2.5,5.4,2.6,7.3,10.8,3.4,2.6,7.1,3.4,11.6,7.4,6,0.7,3.2,2.9,2.5,8.3,3.4,4.7,2,1.2,3.7,4.3,5.1,3,3.1,4.5,5.4,6.3,5.1,9.3,1,4.2,5.5,8.7,20.9,5.28
2011(B),6.4,7.6,2.9,13.5,0.2,8.4,5.7,10.1,12.3,4.4,3.8,6.9,4.3,0.6,30.2,16.7,7.9,14.1,5.2,7.1,8.4,29.1,5.2,1.7,7.9,15.6,14.5,18.2,6.2,19.4,9.6,27.6,15.9,11,8.8,3.7,8.5,15.3,6.7,19.6,11.8,11.1,3.7,12.9,9.2,13.3,9.7,11.8,5.5,10,3.7,8,16.6,20.2,14.7,66,12.4,10.3,15.7,13.6,15.8,11,7.2,9.3,13.1,3.5,1.6,7.6,12.8,15.1,35.3,12.5,2.6,18.9,10.7,15.5,2.9,6.1,5.5,11.8,5.5,5.1,2.3,18.4,2,28.3,11.8,32.9,2.2,12.3,6.7,18.2,3.1,91.1,8.8,5,31.8,9.3,10.1,14.6,5.2,2.9,8.7,5.7,5.3,8.6,5.4,27.5,21.9,17,9.5,25.9,3.7,16.1,10.7,8.4,11,5.9,10.4,8.7,11.8,5.5,10,4,3.3,4.7,3.5,3.4,15,7.9,6.2,27.9,13.3,5.9,9.9,31.1,10.9,6.9,5.4,14.8,2.1,6.2,12.1,13.2,7.5,11.7,7.9,10.4,15.5,18.5,15.3,24.4,6.6,5.1,17.8,5.3,26,12,10.5,1.8,5.1,7.2,4.3,18.1,5.2,9.2,3.3,2.3,7.8,14.5,18.9,6.3,7.4,9.3,12,15,8.6,21.8,3.8,7.4,7.2,19.8,34.3,11.68
2011(M),6.6,7.3,3.7,22.8,0.2,14,9,15.2,19.4,7.3,6.6,9.2,6.3,1.1,55.3,23.9,13.8,22.9,7,9.5,13.8,50.4,8.2,3.2,13.3,26.7,21.9,31.6,9.5,30.9,14.1,46.3,24.6,18.5,10.7,6.1,11.1,22.4,11.2,31.4,18.9,18.2,6.8,22.2,11.6,22.1,14.5,16.4,9.2,15,5.1,14.4,23.5,31.9,26.7,114.5,18.2,14.3,24.4,21,27.5,15.2,13,14.5,24.3,5.8,3.2,12.7,19,24.6,56.8,15.3,4.4,31.8,16.5,17.9,4.3,8.5,8,19.5,8.9,8.4,3.7,25.9,2.9,49.4,19.4,57.4,3.1,20.2,9.3,33.9,4.2,156.9,10.8,6.7,56.3,13.2,14.8,25.7,7.9,4.4,11.3,10,7,13.6,9,42.5,37,26.6,13,46.6,6.1,29.7,19.2,11.7,16.9,9.5,14.5,13.1,16.9,7.9,14.7,6.8,4.9,6.7,5.1,5.1,27.2,13.3,7.6,40.1,24,9.2,17.4,55.4,16.4,12.5,8.7,21.3,3.1,8.8,20,20.6,13.4,15.7,10.1,19,25.8,34.5,23.7,38.2,10.2,8,29.5,7.1,41.4,16.8,15.5,2.9,7.1,11.6,6.1,28.8,7.1,14.7,4.6,3.5,12,26.9,35.1,7.3,11.6,14.5,18.9,24.7,12.8,34.3,6.9,10.9,9.1,33.4,52.4,18.68
2011(F),6.2,8.2,2.1,5.2,0.2,3.3,3,5,5.8,1.8,1.3,2.9,2.3,0.2,8.6,9.8,2.1,6.8,3.1,4.7,3.4,10.9,2.4,0,2.9,7.4,8.4,5.8,3.5,9.2,5.2,12,8.1,4,7.1,1.5,6.2,9.7,2.3,6.9,5.6,4.5,0.8,4,7.5,5.7,4.9,7.3,1.9,5.2,2.3,2.7,9.1,9.4,4.4,24.8,7.1,6.3,7.1,6.8,5.3,6.9,2.2,4.3,2.8,1.3,0,3.1,8.4,7.8,14.8,10.1,1,7.7,4.8,13.1,1.5,3.8,3.2,4.2,2.3,2.2,0.9,11,1,9.7,5.6,10.3,0.9,4.9,4.3,4.9,1.9,34.9,7.1,3.2,10.5,5.6,5.9,6,2.5,1,6.4,1.4,4,3.8,2,12.3,7.4,8.3,6.3,10.6,1.5,5.1,3.1,5.2,5.3,2.9,6.6,4.5,6.7,1.5,5.1,1.2,1.7,2.7,1.9,1.8,3.4,3.4,2.1,17.4,3.7,2.8,2.8,9.8,6.3,1.5,1.9,7.9,1.2,2.5,5.9,6.5,1.4,8.3,5.6,2.7,6,2.6,7.3,11.7,3.4,2.4,7.5,3.6,11.6,7.2,5.8,0.7,3.1,3,2.6,8.5,3.4,3.9,2,1.2,4,5.2,5.1,3.1,3.4,5.3,5.4,6.5,4.6,9.2,0.9,4.2,5.4,9.2,21.8,5.34
2010(B),6.7,7.6,3,14.2,0.1,8.4,5.9,10.4,12.2,4.5,3.7,7.2,4.8,1.2,29.9,16.5,8.2,14.1,5.2,7,8.3,31.2,5,1.1,8.5,15.8,14.9,18.4,6.3,19.5,10.3,28.1,16,11,9.6,3.9,9,15.8,6.8,20,13.2,11.4,4.6,11.9,9.2,13.5,8.9,11.7,5.4,10.2,3.6,6.4,15.3,20.5,15.4,70.5,13.1,10.1,16.4,13.9,15.8,10.6,7,9.5,13.3,2.7,0.7,8.7,12.5,15.4,36.4,13.2,2.7,19.2,11.8,15.6,2.9,5.8,5.3,11.2,6.6,4.8,2,18.8,2,29.4,11.9,32.7,2.4,12.4,6.8,18.6,3,86.9,8.7,5.4,31.3,9.6,10.2,16,5.3,3.1,8.7,6.6,5.5,7.4,4.7,27,22.4,16.5,9.5,25.3,3.8,18,10.5,8.1,12,5.4,10.4,8.8,10.9,6.1,10.2,4.3,3.3,3.8,3.6,2.9,15.5,8.8,6.4,28,17.6,5.8,10.7,33,11.5,7.6,2.9,14.8,2.2,5.7,12.4,12.4,7.4,12.2,8.2,11.1,15.6,18.6,15.4,26.9,6.6,5.1,21.9,5.2,27.4,12,10.5,1.8,5,7.3,4.2,18.2,5.3,10.6,3.4,2.5,8.7,14.6,20.2,6.4,7,9.8,11.7,14.3,8.3,22.1,3.6,7.3,7.4,19.7,35,11.88
