,Unnamed: 0,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population).1,Age-standardized suicide rates (per 100 000 population).2,Age-standardized suicide rates (per 100 000 population).3,Age-standardized suicide rates (per 100 000 population).4,Age-standardized suicide rates (per 100 000 population).5,Age-standardized suicide rates (per 100 000 population).6,Age-standardized suicide rates (per 100 000 population).7,Age-standardized suicide rates (per 100 000 population).8,Age-standardized suicide rates (per 100 000 population).9,Age-standardized suicide rates (per 100 000 population).10,Age-standardized suicide rates (per 100 000 population).11,Age-standardized suicide rates (per 100 000 population).12,Age-standardized suicide rates (per 100 000 population).13,Age-standardized suicide rates (per 100 000 population).14,Age-standardized suicide rates (per 100 000 population).15,Age-standardized suicide rates (per 100 000 population).16,Age-standardized suicide rates (per 100 000 population).17,Age-standardized suicide rates (per 100 000 population).18,Age-standardized suicide rates (per 100 000 population).19,Age-standardized suicide rates (per 100 000 population).20,Age-standardized suicide rates (per 100 000 population).21,Age-standardized suicide rates (per 100 000 population).22,Age-standardized suicide rates (per 100 000 population).23,Age-standardized suicide rates (per 100 000 population).24,Age-standardized suicide rates (per 100 000 population).25,Age-standardized suicide rates (per 100 000 population).26,Age-standardized suicide rates (per 100 000 population).27,Age-standardized suicide rates (per 100 000 population).28,Age-standardized suicide rates (per 100 000 population).29,Age-standardized suicide rates (per 100 000 population).30,Age-standardized suicide rates (per 100 000 population).31,Age-standardized suicide rates (per 100 000 population).32,Age-standardized suicide rates (per 100 000 population).33,Age-standardized suicide rates (per 100 000 population).34,Age-standardized suicide rates (per 100 000 population).35,Age-standardized suicide rates (per 100 000 population).36,Age-standardized suicide rates (per 100 000 population).37,Age-standardized suicide rates (per 100 000 population).38,Age-standardized suicide rates (per 100 000 population).39,Age-standardized suicide rates (per 100 000 population).40,Age-standardized suicide rates (per 100 000 population).41,Age-standardized suicide rates (per 100 000 population).42,Age-standardized suicide rates (per 100 000 population).43,Age-standardized suicide rates (per 100 000 population).44,Age-standardized suicide rates (per 100 000 population).45,Age-standardized suicide rates (per 100 000 population).46,Age-standardized suicide rates (per 100 000 population).47,Age-standardized suicide rates (per 100 000 population).48,Age-standardized suicide rates (per 100 000 population).49,Age-standardized suicide rates (per 100 000 population).50,Age-standardized suicide rates (per 100 000 population).51,Age-standardized suicide rates (per 100 000 population).52,Age-standardized suicide rates (per 100 000 population).53,Age-standardized suicide rates (per 100 000 population).54,Age-standardized suicide rates (per 100 000 population).55,Age-standardized suicide rates (per 100 000 population).56,Age-standardized suicide rates (per 100 000 population).57,Age-standardized suicide rates (per 100 000 population).58,Age-standardized suicide rates (per 100 000 population).59
52,Egypt,3.40,4.70,2.20,3.40,4.60,2.20,3.40,4.70,2.20,3.60,5.00,2.30,3.70,5.10,2.4,3.7,5.1,2.3,3.8,5.2,2.3,3.8,5.2,2.5,3.7,5.1,2.3,3.6,4.8,2.5,3.6,4.7,2.4,3.5,4.7,2.4,3.5,4.7,2.4,3.6,4.7,2.5,3.6,4.7,2.5,3.7,4.8,2.6,3.7,4.8,2.7,3.7,4.8,2.7,3.8,4.8,2.7,3.6,4.7,2.7
53,El Salvador,6.10,11.10,2.10,6.10,11.00,2.10,6.20,11.10,2.20,5.80,10.20,2.20,6.80,12.50,2.1,6,10.1,2.6,6.7,12.3,2.3,7,12.4,2.6,8,14.4,2.7,6.4,11.7,2.1,9,16.8,2.4,7.3,13,2.6,8.5,15.7,2.5,7,12.7,2.1,8.2,14.7,2.7,7.3,12.9,2.7,7.2,12,3.3,5.9,9.3,3.2,7.4,11.7,3.8,6.7,10.6,3.4
54,Equatorial Guinea,13.50,18.50,8.80,14.10,19.70,8.50,13.20,17.90,8.60,15.00,20.30,9.60,15.30,20.60,10,14.2,19.5,8.9,13.8,19.1,8.3,15.5,21.9,8.7,16.6,23.5,9.1,15.3,20.8,9.7,13.9,18.5,9.6,13.9,19.2,8.8,14.2,20.1,8.3,14.4,20.7,8.2,14.1,20.9,7.3,14.6,22.1,7.2,15.3,23.5,7.2,15.8,24.7,7,17.6,27.9,7.4,19.4,31,7.8
55,Eritrea,17.30,27.20,8.30,17.80,28.10,8.50,18.00,28.40,8.60,18.30,28.80,8.70,18.70,29.50,8.9,18.9,29.8,8.9,19.2,30.4,9.1,19.7,31.2,9.3,20.2,31.9,9.4,20.5,32.5,9.6,20.9,33,9.8,21.3,33.7,9.9,20.8,33.3,9.5,21.2,33.8,9.6,20.9,33.7,9.3,20.9,33.8,9,20.7,33.8,8.8,22.1,35.9,9.4,22.5,36.7,9.4,23.4,38.4,9.6
56,Estonia,12.00,20.20,4.50,11.60,19.70,4.50,15.20,25.00,6.30,12.50,21.30,4.80,13.40,24.10,3.8,16.2,28.6,5.2,14.9,27,4.4,17.2,30.9,4.9,14.7,26.7,4.4,15.4,27.6,4.6,19.2,35.2,4.9,16.2,28,6,17.5,32.5,4.6,16.8,29.4,5.8,19.1,34.1,5.7,23.1,41.4,7.1,22.3,40.1,6.9,25.8,46,7.8,26.1,46,8.3,25,43.1,9.6
57,Eswatini,40.50,78.70,6.40,40.10,78.80,5.80,42.90,83.60,7.00,46.20,88.80,9.10,49.20,92.30,11.9,54.6,99,16.4,62,110,20.9,66.3,116.2,23.7,66,114.5,24.8,70.5,119.1,29.1,75.1,125.1,33.1,75.8,125.4,34.6,74.1,122.1,34.7,64.9,104.2,33.1,60.1,95.5,31.7,57.9,92,30.7,55.4,87.9,29.5,51.1,81.1,27.2,45.1,72.5,23.3,40.6,65.5,20.9
58,Ethiopia,9.50,14.20,5.20,9.50,14.30,5.20,9.60,14.50,5.30,9.80,14.70,5.30,10.00,14.90,5.5,10,15,5.5,10.4,15.7,5.7,11.3,16.8,6.3,12.4,18.2,7.1,13.1,19.1,7.6,13.7,19.6,8.2,14.2,20.3,8.7,14.5,20.6,8.9,14.9,21,9.2,15.3,21.5,9.6,15.8,22.1,9.9,16.3,22.8,10.2,16.9,23.7,10.5,17.5,24.5,10.8,18.4,25.9,11.2
59,Fiji,9.50,13.10,6.00,9.70,13.40,6.10,9.90,13.70,6.10,10.00,14.00,6.10,10.00,13.90,6.1,10.3,14.3,6.2,10.5,14.8,6.2,10.5,14.6,6.3,10.3,14.3,6.3,10.1,13.8,6.4,10.2,13.6,6.7,10.2,13.8,6.6,10.1,13.8,6.2,9.9,13.4,6.3,10.2,13.5,6.8,10,13.1,7.1,10.5,13.5,7.5,11,14.1,7.9,11.4,15,7.8,11.7,15.3,8.2
60,Finland,13.40,20.10,6.80,14.40,21.60,7.20,14.40,20.80,8.00,13.30,20.40,6.10,12.10,18.90,5.4,13.7,20.7,6.7,15,22.5,7.7,14.9,22.6,7.3,15.7,24.4,7.1,16.4,25.1,7.8,17.9,26.5,9.4,18.1,27.9,8.5,17,26.1,8,18.2,28.2,8.4,16.9,25.1,9.1,18.9,29.4,8.6,18.9,29.5,8.6,19.2,29.7,9,21.2,33.6,9,21.7,33.3,10.4
61,France,9.70,15.20,4.50,10.00,15.80,4.70,10.40,16.30,4.90,10.70,16.90,5.00,11.50,18.10,5.3,11.4,17.7,5.7,12.5,19.4,6.2,13.4,20.8,6.6,13.6,21,6.8,13.9,21.2,7.2,14.1,21.7,7.2,14,21.4,7.2,13.8,21,7.3,14.4,21.8,7.6,14.8,22.6,7.8,15.3,23.1,8.3,15.7,24.2,8.2,15.6,23.5,8.4,15.4,23.4,8.1,15.8,24.2,8.3
62,Gabon,13.10,23.30,3.80,13.60,24.00,4.00,13.80,24.50,4.10,14.60,25.70,4.40,15.20,26.50,4.8,15.4,27,4.9,13.6,24.3,4,14,24.9,4.2,15.8,27.5,5.3,15.8,27.4,5.6,15.9,27.5,5.7,17.3,29.5,6.6,16,27.1,6.4,16.3,27.3,7,15.7,26.9,6.1,15.2,26,6.1,16.6,28.3,6.6,16.9,28.9,6.6,18.3,31.3,7.2,19.4,33.2,7.5
63,Gambia,9.60,13.30,6.20,9.60,13.20,6.30,9.80,13.60,6.30,9.90,13.60,6.50,10.30,14.10,6.7,10.6,14.5,6.9,10.7,14.6,7,10.8,14.8,7,11,15.2,6.9,10.6,14.7,6.8,10.9,15,6.9,11.2,15.5,7.1,11.2,15.5,7.2,11.4,15.6,7.3,11.4,15.8,7.2,11.6,16.1,7.3,11.5,15.9,7.3,11.5,15.8,7.3,11.3,15.6,7.2,11.1,15.3,7.1
64,Georgia,7.70,14.00,2.20,7.90,14.30,2.30,8.10,14.70,2.30,9.00,16.40,2.60,8.80,15.90,2.6,8.6,15.5,2.6,8.2,15,2.3,7.7,14,2.1,7.2,13,2.2,7,12.7,2.1,7.4,12.8,2.7,6.5,11.6,2.2,5.2,9.1,1.9,5.3,9.5,1.8,5.5,9.5,2,6.4,11.3,2.4,5.7,9.8,2.4,7.3,12.8,2.8,6.1,10.8,2.2,6.6,11.9,2.2
65,Germany,8.30,12.80,3.90,8.50,13.10,4.00,8.30,12.90,3.90,8.80,13.50,4.30,9.00,13.50,4.7,9.2,14.2,4.5,9.2,14.1,4.6,9,13.6,4.6,9.3,14.5,4.3,9.5,14.8,4.5,9.1,14.4,4.2,9.1,14.2,4.3,8.9,14.1,4.2,9.3,14.5,4.5,9.8,15.4,4.7,10.4,16.4,4.8,10.8,16.9,5.2,11,17.2,5.4,11.1,17.6,5.2,11.2,17.6,5.3
66,Ghana,10.50,20.00,1.80,10.80,20.50,1.80,11.30,21.40,2.00,11.70,22.20,2.10,12.00,22.70,2.2,12.4,23.2,2.4,12.8,23.8,2.6,13,24.1,2.7,13.1,24.3,2.8,13.3,24.4,3,13,23.8,3.1,12.9,23.4,3.2,12.4,22.5,3.2,12.3,22.3,3.2,12.2,22,3.2,11.9,21.5,3.2,11.4,20.5,3.2,11,19.5,3.2,10.5,18.6,3.1,9.8,17.2,2.9
67,Greece,3.60,5.90,1.50,3.70,6.00,1.50,3.80,6.10,1.50,3.40,5.70,1.30,3.80,6.10,1.5,4,6.5,1.7,4,6.4,1.6,3.7,6.2,1.4,3.5,5.8,1.3,2.7,4.9,0.6,2.9,5,0.8,2.6,4.4,0.9,2.5,4.1,0.8,2.9,4.8,1,2.9,4.7,1.2,2.5,4.1,0.9,2.7,4.4,1,2.3,3.7,0.9,2.5,4.4,0.7,2.9,4.6,1.2
68,Grenada,0.60,0.50,0.70,0.30,0.00,0.70,0.70,0.80,0.60,0.90,0.90,0.90,0.60,0.90,0.3,0.5,0,0.8,1.1,1.8,0.5,1.6,2.8,0.5,1.6,3.2,0,0.7,1.7,0,0.5,1.4,0,2.1,3.9,0.7,1.9,3.3,0.6,4.9,8.9,1.6,3.2,6,0.8,4.9,9.3,0.9,2.6,4.8,0.5,3.4,6.6,0.5,0.4,0,0.8,2.1,3.8,0.6
69,Guatemala,6.20,10.30,2.50,6.30,10.40,2.60,6.00,9.80,2.70,6.20,10.00,2.80,6.40,10.40,2.9,6.4,10.4,2.9,6.7,10.9,2.9,7,11.6,3,7.6,12.7,3.1,8.7,14.6,3.4,9.5,16,3.7,9.9,16.9,3.7,10.4,17.7,3.9,13.3,23.5,4.3,14.2,25,4.6,13.9,24.6,4.5,13.9,24.4,4.5,13.7,24,4.5,14.1,25.1,4.4,13.5,24,4.1
70,Guinea,12.30,18.40,8.00,12.20,18.20,8.00,12.50,18.40,8.30,12.80,19.00,8.40,13.00,19.40,8.5,13,19.6,8.3,13.2,19.8,8.6,12.9,19.3,8.4,12.8,19,8.4,12.5,18.5,8.2,11.9,17.6,7.9,11.7,17.4,7.7,11.7,17.1,7.7,11.1,16.1,7.4,10.4,15.1,7,10.4,15.1,7,10.2,14.7,6.9,10.1,14.4,6.9,9.8,13.8,6.7,9.7,13.7,6.7
71,Guinea-Bissau,12.40,19.80,6.70,12.90,20.80,6.80,13.10,21.00,7.00,13.10,21.10,7.10,13.10,20.90,7.2,14.1,22.9,7.4,14.8,24.1,7.6,14.7,24.1,7.5,15.1,24.6,7.8,15.4,25.3,7.9,15.6,25.7,8,15.5,25.3,8.1,15.5,25.3,8,15.5,25.4,7.9,15.6,25.7,8,16.2,26.6,8.2,16.3,26.7,8.3,16.7,27.4,8.5,17.2,28.2,8.6,17.5,28.7,8.8
72,Guyana,40.90,65.00,17.00,40.40,64.40,16.70,39.90,63.90,16.30,39.60,63.80,16.10,39.30,63.50,15.9,39.5,66.4,13.6,40.7,65.4,17.1,37.6,60.5,15.9,35.3,56.8,14.8,36.4,57.7,15.8,36.3,53.7,19.5,33.7,52.5,15.3,35.1,54.9,15.8,35,54.8,15.8,35.6,57,15.1,37.3,59.2,16,38.1,59.9,16.8,39.8,65.4,14.6,39.9,64.8,15.5,35.8,57.6,14.5
73,Haiti,11.20,14.90,8.00,11.40,15.10,8.20,11.40,15.10,8.30,11.60,15.10,8.70,12.00,15.30,9.1,12,15.2,9.3,12,15.2,9.4,12.2,15.3,9.6,12.5,15.3,10.1,13.2,16,10.8,12.8,15.4,10.6,12.6,15.1,10.5,12.6,14.9,10.7,12.1,14.2,10.5,12,13.9,10.5,11.7,13.7,10,12,13.9,10.5,12.1,13.9,10.6,12.4,14.3,10.8,12.7,14.7,11.1
74,Honduras,2.60,4.40,1.00,2.60,4.40,1.00,2.70,4.60,1.00,2.70,4.50,1.00,4.60,8.30,1.1,4.1,7.3,1,3.9,7,1,4,7.1,1,2.6,4.4,1,2.7,4.5,1,2.7,4.6,1,2.8,4.8,1.1,2.9,4.9,1.2,3,5,1.2,3,5,1.2,3,5,1.2,3,5.1,1.1,3,5.1,1.1,3,5.1,1.1,3,5.1,1.1
75,Hungary,11.80,19.10,5.50,12.60,21.20,5.30,12.60,21.10,5.30,13.30,21.90,6.10,14.60,24.00,6.5,15,25,6.3,16.1,26.8,7,18.4,30.9,7.5,18.9,31.8,7.7,19.2,32.6,7.6,19.5,33,7.9,19.1,32.6,7.7,18.9,32.2,7.5,19.2,31.8,8.4,20.5,35,8.1,21.6,36.5,8.8,21.8,37.5,8.3,22.8,38.8,9.1,23.8,40.5,9.4,26.6,44.7,11
76,Iceland,11.20,18.70,3.50,10.10,16.60,3.50,11.70,20.80,2.30,12.30,20.30,4.00,13.20,21.00,5.2,14.4,20.6,8.1,12.5,18.5,6.4,12.5,17,8,10.7,16.5,4.8,11.8,18.2,5.3,12.9,18.1,7.6,13.3,18.9,7.8,13.5,17.9,9,11.3,15.7,6.7,10.8,14.1,7.5,11.5,16.1,6.9,12,18.6,5.3,11.8,17.7,5.7,12.4,18.9,5.9,12.7,19.3,6
77,India,12.90,14.70,11.10,12.90,14.70,11.10,12.50,14.30,10.70,12.60,14.40,10.80,12.90,14.80,11.1,13.5,15.7,11.3,14.4,16.8,12.1,15.1,17.6,12.5,15.5,17.9,13.1,15.6,18,13.2,15.6,18.4,12.8,16.3,19.5,13.1,16.7,19.9,13.4,17.1,20.2,14,17,19.8,14.2,16.8,19.5,14.2,17.3,19.7,14.8,18.2,20.4,15.9,18.7,20.6,16.9,19.1,20.9,17.4
78,Indonesia,2.60,4.00,1.20,2.60,4.00,1.20,2.60,4.00,1.20,2.60,4.00,1.20,2.60,3.90,1.2,2.6,4,1.3,2.7,4.1,1.3,2.8,4.2,1.4,2.9,4.3,1.5,2.9,4.4,1.5,3,4.5,1.5,3.1,4.6,1.6,3.2,4.8,1.6,3.2,4.8,1.7,3.3,5,1.7,3.5,5.2,1.8,3.6,5.3,1.9,3.6,5.4,2,3.7,5.5,2,3.8,5.5,2.1
79,Iran (Islamic Republic of),5.10,7.50,2.80,5.50,8.10,2.90,5.80,8.60,3.00,5.90,8.80,3.00,6.00,8.80,3.1,6.1,8.8,3.3,6.1,8.7,3.5,6.2,8.7,3.6,6.1,8.5,3.8,5.8,7.8,3.8,5.7,7.6,3.8,5.7,7.5,3.9,6,7.8,4.2,5.7,7.2,4.1,6,7.5,4.4,6.5,8.1,4.7,6.8,8.4,5,7.3,9.2,5.5,7.7,9.6,5.7,8,10.1,5.9
80,Iraq,4.70,7.30,2.40,4.90,7.40,2.50,5.20,7.80,2.70,5.30,8.00,2.80,5.40,8.10,2.9,5.5,8.2,3,5.7,8.5,3.1,5.6,8.2,3.2,5.5,8,3.2,5.3,7.7,3.2,5.1,7.4,3.1,4.9,7,2.9,5,7.3,2.9,5.2,7.4,3,5.1,7.3,3.1,5.2,7.3,3.1,5.2,7.4,3.2,5.2,7.1,3.4,5.2,7.1,3.4,5.3,7.2,3.4
81,Ireland,8.90,14.30,3.60,9.20,14.80,3.70,9.30,15.00,3.70,9.40,15.20,3.70,8.70,13.80,3.7,10.5,17.3,3.8,10.5,16.9,4.3,11.7,19.1,4.4,11.8,19.5,4.2,11.2,17.5,4.9,13.3,21.5,5.1,11.4,17.4,5.5,10.8,16.9,4.6,10.2,16.2,4.2,11,17.3,4.5,11.1,18.4,3.7,11.3,17.4,5,11.5,18.8,4.3,12.5,20.8,4.2,12.1,19.8,4.4
82,Israel,5.20,8.30,2.10,5.30,8.50,2.20,5.00,7.80,2.30,5.00,8.40,1.90,4.50,7.20,1.9,5,7.9,2.3,5.1,7.9,2.4,6,10.1,2.2,5.5,8.9,2.3,6.6,11,2.4,5.9,9.4,2.6,5.1,8.7,1.7,5.2,8.6,2,5.5,8.5,2.6,6.6,10,3.5,6.1,9.9,2.6,6.4,10.8,2.2,5.8,9.1,2.8,6.3,10.6,2.3,6.8,11,2.8
83,Italy,4.30,6.70,2.10,4.40,6.90,2.10,4.80,7.70,2.20,4.40,6.90,1.90,4.80,7.60,2.2,5,7.9,2.4,5.3,8.4,2.4,5.4,8.6,2.3,5.1,8.4,2.2,4.8,7.8,2.1,4.9,7.8,2.2,4.9,7.6,2.3,4.7,7.5,2.2,4.7,7.4,2.2,4.8,7.5,2.3,5.1,8.2,2.4,5.3,8.3,2.5,5.4,8.7,2.4,5.4,8.6,2.5,5.5,8.7,2.7
84,Jamaica,2.30,3.60,1.00,2.20,3.50,1.00,2.20,3.50,1.00,2.20,3.40,1.00,2.20,3.40,1,2.2,3.5,1,2,3.2,0.9,2.1,3.3,0.9,2.3,3.7,0.9,2,3.1,0.9,2.4,4,0.9,2.3,3.8,0.9,1.9,3,0.8,1.6,2.6,0.7,1.6,2.5,0.7,1.7,2.7,0.8,1.9,3,0.9,2,3.1,0.8,2,3.2,0.9,2.1,3.3,0.9
85,Japan,12.20,17.50,6.90,13.40,18.80,7.90,13.50,19.40,7.60,13.70,19.70,7.70,14.90,21.40,8.4,15.8,22.4,9.1,16.7,23.9,9.5,17,24.4,9.7,18.4,25.9,11,18.8,27.4,10.3,19.5,28.6,10.5,19,27.6,10.6,19.1,27.9,10.5,18.4,26.9,10.2,18.8,27.9,9.9,18.4,27.4,9.6,19.5,29.2,10.1,17.9,26.7,9.3,17.5,25.9,9.3,18.1,26.8,9.6
86,Jordan,2.00,3.00,0.90,1.90,2.90,0.90,1.90,2.80,0.90,1.90,2.80,0.90,1.90,2.80,0.9,1.9,2.8,0.9,1.9,2.8,0.9,2,2.9,1,2,2.9,1,2,3,1,2.1,3.1,1.1,2.2,3.2,1.2,2.4,3.3,1.4,2.6,3.4,1.7,2.8,3.6,1.9,3,3.8,2.1,3.1,4,2.2,3.2,4.1,2.2,3.4,4.4,2.3,3.5,4.5,2.4
87,Kazakhstan,18.10,30.90,6.90,19.40,33.40,7.30,21.20,36.60,7.80,22.00,38.20,7.90,23.40,40.80,8.2,24.2,42.2,8.5,26.2,45.6,9,27.3,47.7,9.3,28.3,49.4,9.7,29.4,51.3,10.1,29.6,51.3,10.4,33.8,58.8,11.5,37.2,65.8,11.7,37.2,65.8,11.7,38.6,68.7,11.8,39.3,70.2,11.9,39,70.1,12,38.3,68.7,11.8,39.4,71.2,11.5,39.4,71.7,11.4
88,Kenya,11.00,18.10,5.30,11.00,18.20,5.20,10.60,17.60,5.00,10.50,17.20,5.00,10.60,17.40,5.3,11.1,18,5.5,11.6,18.9,5.7,11.7,19.2,5.5,11.8,19.4,5.6,11.9,19,6.2,12.1,19.6,6.2,12.8,20.8,6.3,13,21.1,6.4,12.7,21,6,12.9,21.4,6,12.2,20.2,5.7,13.2,21.1,6.7,13.9,22.1,7.1,14.7,23.1,7.6,15.8,24.8,8.2
89,Kiribati,30.60,53.60,9.50,30.30,53.10,9.30,31.50,55.40,9.70,31.40,55.00,9.80,31.60,55.30,9.9,31.6,55.3,10,32.3,56.6,10.2,32,55.9,10.2,32.9,57.4,10.3,32.7,57.1,10.3,33,57.6,10.4,33.4,58.6,10.4,32.8,57.5,10.3,31.5,54.9,10.1,32.5,56.9,10.2,32,55.9,10.3,32.5,56.7,10.4,34.5,60.6,10.7,35.3,61.9,10.9,35.6,62.6,11.1
90,Kuwait,2.70,3.80,0.70,2.60,3.70,0.70,2.50,3.60,0.70,2.50,3.60,0.70,2.40,3.50,0.7,2.4,3.4,0.8,2.3,3.4,0.8,2.3,3.3,0.9,2.2,3.1,0.9,2.4,3.4,1,2.7,3.7,1.1,2.9,4.1,1.2,2.6,3.5,1.1,2.7,3.7,1.2,2.7,3.6,1.3,2.7,3.6,1.3,2.7,3.5,1.3,2.9,3.8,1.4,2.7,3.5,1.4,3.1,4.1,1.5
91,Kyrgyzstan,8.30,13.50,3.50,8.90,14.60,3.70,9.20,15.10,3.80,9.60,15.70,4.00,10.90,18.10,4.2,11.5,19.1,4.4,11.4,19.1,4.3,11.9,19.8,4.6,12.3,20.2,4.9,12.4,20.6,4.8,12.8,21.3,4.9,13.2,22.2,4.8,13.7,23.2,4.9,14.4,24.3,5,14.5,24.6,5.1,14.2,24.2,4.8,15.2,26,5.1,16.2,27.9,5.3,16.4,28.8,4.9,17.6,30.7,5.5
92,Lao People's Democratic Republic,6.00,8.60,3.50,6.20,8.90,3.60,6.20,8.90,3.60,6.20,8.80,3.60,6.20,8.80,3.7,6.2,8.7,3.8,6.3,8.9,3.9,6.4,8.9,4,6.7,9.3,4.3,6.8,9.4,4.4,7,9.6,4.6,7.2,9.9,4.8,7.4,10,5,7.6,10.2,5.2,7.7,10.3,5.5,7.8,10.3,5.6,8,10.4,5.8,8.2,10.6,6.1,8.6,11,6.4,8.7,11,6.5
93,Latvia,16.10,29.00,4.60,14.30,27.40,2.80,17.10,30.20,5.50,17.10,30.30,5.50,17.10,30.50,5.5,17.2,31,5.2,16.7,30.9,4.5,19.4,35.9,4.9,18.2,33.9,4.9,18.6,35.6,4,21.7,39.4,6.5,21.7,39.4,6.7,17,30.9,5.6,19.1,35.9,4.8,22.1,39.7,6.7,22.1,40.4,6.7,24.5,44.2,8.4,27.1,47.8,9.5,27.5,50,8.4,29.6,54.3,9.4
94,Lebanon,2.80,3.90,1.70,2.50,3.50,1.60,3.00,4.30,1.70,2.80,3.90,1.70,2.90,4.00,1.7,2.8,3.9,1.7,3,4.2,1.8,3,4.2,1.8,3.1,4.2,1.9,3,4.2,1.9,3,4.1,1.9,3,4.1,1.9,3,4,2,2.7,3.4,1.9,2.9,3.7,2,2.9,3.7,2.1,2.9,3.6,2.2,2.9,3.6,2.2,2.9,3.6,2.3,3,3.7,2.4
95,Lesotho,87.50,146.90,34.60,93.10,158.40,34.60,96.30,164.00,35.80,107.10,180.10,41.90,114.50,191.50,45.9,116.2,195.2,46.3,111.4,188.2,44.2,102,172.9,40.7,91.1,156.9,34.9,86.9,152.7,30.7,84.6,148.1,30.8,77.8,133.8,30.7,61.3,108,22.4,55.4,95.6,22.1,46.7,82.7,17.2,47.1,82.2,18,45.7,79.1,17.9,42.6,74.6,15.9,40.4,70.4,15.4,42.6,73.9,16
96,Liberia,7.40,9.40,5.50,7.40,9.00,5.90,7.60,9.00,6.20,7.60,9.10,6.20,7.70,9.20,6.3,8.5,10.1,6.9,8.5,10.4,6.8,8.7,10.7,6.9,8.8,10.8,7.1,8.7,10.6,6.9,8.6,10.4,6.9,8.6,10.1,7.3,8.7,10.3,7.3,8.5,10.1,7,8.3,9.8,6.9,8.5,9.8,7.3,8.3,9.9,6.7,8.4,10.2,6.6,8.4,10.4,6.5,8.8,11,6.7
97,Libya,4.50,6.10,2.90,5.70,8.10,3.30,5.50,7.70,3.20,5.00,6.90,3.00,5.50,7.80,3.1,6.1,8.9,3.2,4.8,6.4,3.1,5.6,7.7,3.3,5,6.7,3.2,5.4,7.2,3.6,5.7,7.4,3.9,5.4,7.3,3.4,5.1,6.9,3.3,4.5,6.3,2.6,4.6,6.4,2.6,4.7,6.6,2.6,5.3,7.6,2.9,5.5,7.7,3.1,5.4,7.4,3.2,5.3,7.1,3.3
98,Lithuania,20.20,36.10,6.20,21.10,37.90,6.30,23.50,41.10,8.10,26.20,48.60,6.60,28.90,51.70,8.9,29.4,53.7,8.2,34,60.2,11,29.2,52.3,9,31.8,56.3,10.5,31.3,56.1,9.6,33.1,60.6,9.3,32.6,59,9.4,29.9,54.3,8.5,29.7,53.6,9.2,36.9,66.7,10.9,38.1,67.8,12.3,40.2,72.5,12.2,42.3,78,10.7,42.1,75.7,13,45.8,80.7,15.3
99,Luxembourg,8.60,11.80,5.40,8.00,11.10,4.90,7.50,10.60,4.50,7.60,10.60,4.60,9.60,13.00,6.2,10.1,12.8,7.4,8.8,12.6,5.1,9,12.4,5.5,9.3,13.2,5.6,9.6,14.4,4.9,8.9,13,5.1,10.8,15.6,6.2,11.2,16.7,6.2,12.8,20.2,6,10.9,17.5,5,9.8,16.2,4.2,12.9,19,7.5,13.2,21,6.2,13.5,20.7,7,13.4,20.3,7.1
100,Madagascar,9.20,13.30,5.40,9.20,13.40,5.40,9.30,13.60,5.50,9.50,13.80,5.50,9.50,13.90,5.6,9.8,14.3,5.7,9.8,14.3,5.7,9.9,14.4,5.7,10.1,14.8,5.9,10.2,14.8,5.9,10.2,14.9,5.9,10.3,15,5.9,10.4,15.1,6,10.6,15.4,6.1,10.7,15.5,6.1,10.9,15.7,6.3,11,15.8,6.3,10.8,15.5,6.2,10.6,15.2,6,10.8,15.5,6.1
101,Malawi,10.60,20.00,3.30,11.00,20.80,3.50,11.70,21.90,3.80,12.20,22.80,4.00,12.60,23.40,4.2,12.8,23.6,4.3,13,24,4.6,13.7,24.7,5.2,14.6,25.7,6,16,27.7,7,15.9,27.3,7,15.2,26.2,6.7,15.4,26.6,6.6,14.8,25.9,6.1,14.3,25.4,5.6,15,26.3,5.9,15.7,26.9,6.4,16.5,28.1,6.9,17.9,30,7.7,19.2,31.8,8.4
102,Malaysia,5.80,9.00,2.40,5.60,8.70,2.40,5.60,8.60,2.40,5.40,8.20,2.40,5.20,7.90,2.4,5.1,7.7,2.4,4.9,7.3,2.4,5.2,7.8,2.5,5.2,7.9,2.5,5.3,7.9,2.5,5.5,8.2,2.6,5.4,8.1,2.6,5.3,7.9,2.6,5.5,8.2,2.7,5.7,8.5,2.8,5.8,8.7,2.8,5.9,8.9,2.9,5.8,8.6,2.9,5.8,8.7,2.9,6.1,9.1,3.1
103,Maldives,2.80,4.10,0.90,2.90,4.30,0.90,3.10,4.60,0.80,3.20,4.70,0.80,3.00,4.40,0.9,2.9,4.4,0.9,2.8,4.3,0.9,2.9,4.4,0.9,2.9,4.4,1,3.1,4.7,1,3.3,5.2,1.1,3.5,5.5,1.1,3.6,5.6,1.1,3.8,5.9,1.2,3.8,6,1.3,3.8,5.9,1.4,4.6,7.1,1.7,4.7,7.2,1.9,5.1,7.8,2.1,5.3,8.1,2.3
104,Mali,8.00,10.50,5.70,8.00,10.50,5.80,8.00,10.50,5.80,8.30,10.70,6.10,8.50,10.90,6.3,8.7,11.2,6.4,8.8,11.3,6.5,8.7,11.3,6.4,8.7,11.3,6.4,8.7,11.2,6.4,8.9,11.5,6.6,8.9,11.4,6.6,8.7,11.2,6.6,8.7,11,6.6,8.8,11,6.8,8.6,10.7,6.7,8.6,10.6,6.8,8.7,10.6,7,8.7,10.5,7.1,8.8,10.6,7.2
