"Democratic People's Republic of Korea","8.2 [4.6-13.9]","10.6 [6.0-18.6]","6.3 [3.5-10.3]","8.2 [4.6-13.9]","10.6 [6.0-18.5]","6.3 [3.5-10.3]","8.7 [4.9-14.6]","11.2 [6.3-19.5]","6.7 [3.7-10.8]","9.2 [5.2-15.5]","11.9 [6.7-20.7]","7.1 [4.0-11.6]","9.5 [5.3-15.9]","12.2 [6.9-21.1]","7.3 [4.1-11.9]","9.1 [5.2-15.3]","11.6 [6.6-20.2]","7.2 [4.1-11.7]","9.1 [5.2-15.2]","11.6 [6.6-20.0]","7.3 [4.1-11.7]","9.1 [5.1-15.2]","11.5 [6.5-20.0]","7.3 [4.1-11.7]","9.2 [5.2-15.4]","11.6 [6.6-20.1]","7.5 [4.3-11.9]","9.2 [5.2-15.3]","11.5 [6.6-20.1]","7.5 [4.3-11.9]","9.1 [5.2-15.1]","11.4 [6.5-19.7]","7.5 [4.3-11.9]","9.2 [5.2-15.2]","11.4 [6.5-19.6]","7.6 [4.4-12.1]","8.9 [5.1-14.7]","11.0 [6.2-18.8]","7.5 [4.4-11.8]","9.0 [5.1-14.7]","10.9 [6.1-18.6]","7.5 [4.4-11.8]","9.0 [5.1-14.8]","10.9 [6.1-18.6]","7.6 [4.4-12.0]","9.2 [5.3-15.1]","11.2 [6.3-18.9]","7.8 [4.5-12.2]","9.4 [5.4-15.3]","11.3 [6.4-19.0]","8.1 [4.7-12.7]","9.8 [5.7-16.0]","11.9 [6.7-19.8]","8.4 [4.9-13.3]","9.9 [5.7-16.1]","11.8 [6.7-19.6]","8.6 [5.0-13.6]","10.3 [5.9-16.6]","12.3 [7.1-20.3]","8.9 [5.1-14.2]"
"Democratic Republic of the Congo","12.4 [7.4-19.6]","20.7 [12.4-32.6]","5.0 [3.0-8.0]","12.4 [7.4-19.6]","20.6 [12.5-32.5]","5.0 [3.0-8.0]","12.0 [7.3-19.0]","20.1 [12.2-31.5]","4.9 [2.9-7.8]","12.1 [7.3-19.0]","20.1 [12.3-31.4]","5.0 [2.9-7.9]","12.3 [7.5-19.1]","20.4 [12.6-31.6]","5.1 [3.0-8.1]","12.6 [7.7-19.5]","20.9 [12.9-32.1]","5.3 [3.1-8.3]","12.8 [7.8-19.7]","21.3 [13.2-32.7]","5.3 [3.1-8.3]","13.0 [8.0-20.0]","21.6 [13.5-33.0]","5.5 [3.3-8.6]","13.3 [8.3-20.5]","22.1 [13.9-33.7]","5.7 [3.4-8.9]","13.5 [8.4-20.7]","22.3 [14.0-33.9]","5.8 [3.5-9.1]","13.6 [8.5-20.7]","22.6 [14.3-34.0]","5.9 [3.5-9.2]","13.4 [8.4-20.3]","22.2 [14.1-33.2]","5.8 [3.5-9.0]","13.4 [8.5-20.2]","22.2 [14.1-33.2]","5.9 [3.6-9.1]","13.9 [8.7-21.0]","23.1 [14.6-34.6]","6.0 [3.7-9.3]","14.1 [8.8-21.1]","23.5 [14.9-35.0]","6.0 [3.7-9.3]","14.2 [9.0-21.4]","23.9 [15.2-35.6]","6.0 [3.7-9.3]","14.4 [9.1-21.6]","24.4 [15.5-36.1]","5.9 [3.6-9.2]","14.2 [8.9-21.4]","24.2 [15.3-36.0]","5.7 [3.4-8.9]","14.4 [9.0-21.7]","24.5 [15.5-36.7]","5.8 [3.5-9.1]","14.5 [9.0-22.0]","24.9 [15.6-37.4]","5.7 [3.4-9.0]"
"Denmark","7.6 [6.0-9.6]","11.1 [8.8-13.8]","4.2 [3.2-5.5]","8.2 [6.5-10.2]","11.9 [9.6-14.6]","4.5 [3.5-5.7]","8.3 [6.6-10.2]","11.9 [9.7-14.4]","4.8 [3.7-6.1]","8.2 [6.7-10.0]","12.2 [10.1-14.5]","4.4 [3.5-5.5]","8.1 [6.7-9.7]","11.3 [9.4-13.3]","4.9 [3.9-6.1]","9.1 [7.6-10.7]","13.6 [11.5-15.9]","4.6 [3.7-5.6]","9.0 [7.6-10.5]","13.3 [11.4-15.4]","4.8 [3.9-5.9]","9.8 [8.4-11.4]","14.9 [12.8-17.1]","4.9 [4.0-5.9]","9.7 [8.3-11.2]","14.5 [12.6-16.6]","4.9 [4.0-5.9]","8.9 [7.6-10.3]","13.1 [11.3-14.9]","4.9 [4.1-5.9]","9.8 [8.4-11.4]","15.4 [13.4-17.6]","4.4 [3.6-5.2]","10.0 [8.6-11.7]","14.0 [12.2-16.1]","6.2 [5.1-7.4]","9.5 [8.1-11.0]","13.2 [11.5-15.0]","5.9 [4.9-7.1]","11.2 [9.6-13.0]","16.1 [14.0-18.4]","6.7 [5.5-8.0]","11.1 [9.5-12.8]","16.2 [14.0-18.5]","6.3 [5.2-7.5]","11.1 [9.5-12.9]","15.6 [13.5-17.8]","6.9 [5.7-8.2]","10.3 [8.9-11.9]","15.7 [13.7-17.8]","5.2 [4.3-6.2]","11.2 [9.6-12.9]","16.6 [14.4-18.9]","6.0 [5.0-7.1]","12.3 [10.6-14.2]","18.0 [15.7-20.6]","6.9 [5.8-8.2]","12.5 [10.8-14.4]","18.9 [16.5-21.5]","6.4 [5.3-7.6]"
"Djibouti","11.9 [5.9-21.4]","16.3 [7.8-29.5]","7.6 [3.9-13.0]","12.2 [6.0-21.8]","16.5 [7.9-29.9]","7.7 [4.0-13.4]","12.3 [6.1-22.0]","16.8 [8.1-30.3]","7.7 [4.1-13.5]","12.1 [6.0-21.6]","16.5 [8.0-29.9]","7.6 [4.0-13.2]","11.9 [5.9-21.3]","16.2 [7.8-29.3]","7.5 [3.9-13.2]","12.2 [6.0-22.0]","16.7 [8.0-30.5]","7.6 [3.9-13.3]","12.1 [6.0-21.8]","16.6 [8.1-30.2]","7.6 [3.9-13.2]","11.9 [5.9-21.3]","16.4 [8.0-29.8]","7.3 [3.8-12.7]","11.8 [5.8-21.2]","16.4 [7.9-29.6]","7.3 [3.8-12.7]","11.7 [5.8-20.9]","16.2 [7.8-29.2]","7.3 [3.8-12.7]","11.5 [5.7-20.4]","15.9 [7.7-28.6]","7.2 [3.7-12.4]","11.4 [5.7-20.2]","16.0 [7.7-28.6]","7.1 [3.7-12.3]","11.5 [5.7-20.3]","16.1 [7.8-28.8]","7.2 [3.7-12.3]","11.7 [5.8-20.6]","16.6 [8.1-29.6]","7.2 [3.7-12.3]","12.0 [6.0-21.0]","16.9 [8.2-29.9]","7.5 [3.9-12.9]","12.1 [6.1-21.0]","17.1 [8.3-29.9]","7.6 [4.0-12.9]","12.1 [6.0-20.9]","17.0 [8.3-29.9]","7.6 [4.0-12.9]","12.0 [6.0-20.7]","16.9 [8.2-29.7]","7.5 [4.0-12.6]","11.7 [5.9-20.2]","16.6 [8.1-29.0]","7.3 [4.0-12.3]","12.1 [6.1-20.7]","17.1 [8.4-29.8]","7.5 [4.1-12.4]"
"Dominican Republic","5.1 [2.9-8.4]","8.5 [4.9-14.1]","1.9 [1.1-3.0]","5.5 [3.2-8.9]","9.2 [5.4-15.0]","2.0 [1.2-3.2]","6.0 [3.6-9.5]","10.0 [6.0-15.9]","2.2 [1.3-3.4]","6.8 [4.3-10.5]","11.3 [7.1-17.6]","2.4 [1.5-3.6]","6.8 [4.4-10.4]","11.5 [7.4-17.4]","2.4 [1.5-3.6]","6.6 [4.3-9.9]","11.1 [7.3-16.6]","2.3 [1.5-3.4]","6.1 [4.1-8.9]","10.2 [6.9-14.9]","2.1 [1.4-3.1]","5.8 [4.0-8.4]","9.7 [6.7-14.1]","2.0 [1.3-2.9]","5.5 [3.8-8.0]","9.2 [6.4-13.4]","1.9 [1.3-2.8]","5.4 [3.6-7.8]","9.0 [6.1-13.1]","1.8 [1.2-2.7]","5.6 [3.7-8.3]","9.4 [6.3-13.9]","2.0 [1.3-2.9]","5.6 [3.7-8.3]","9.4 [6.2-13.9]","1.9 [1.2-2.9]","5.7 [3.8-8.3]","9.5 [6.4-13.8]","1.9 [1.3-2.9]","5.6 [3.8-8.0]","9.4 [6.4-13.4]","1.9 [1.2-2.7]","5.6 [3.8-7.9]","9.2 [6.3-12.9]","2.0 [1.4-2.9]","5.3 [3.7-7.5]","8.7 [6.1-12.1]","2.0 [1.4-2.9]","5.3 [3.7-7.5]","8.8 [6.1-12.4]","1.9 [1.3-2.7]","4.9 [3.4-7.0]","8.0 [5.6-11.4]","1.8 [1.3-2.6]","4.8 [3.3-6.7]","8.0 [5.6-11.2]","1.6 [1.1-2.3]","4.9 [3.4-6.9]","8.3 [5.8-11.7]","1.6 [1.1-2.2]"
"Ecuador","7.7 [4.2-10.9]","11.9 [6.1-17.0]","3.6 [2.5-5.0]","8.1 [4.5-11.1]","12.5 [6.3-17.3]","3.8 [2.8-5.1]","9.3 [5.3-12.1]","14.5 [7.4-19.1]","4.2 [3.2-5.4]","9.1 [5.3-11.7]","14.0 [7.3-18.1]","4.3 [3.3-5.4]","8.9 [5.2-11.3]","13.7 [7.2-17.5]","4.2 [3.3-5.3]","8.9 [5.3-11.3]","13.5 [7.2-17.1]","4.5 [3.5-5.6]","9.7 [5.9-12.2]","14.7 [8.1-18.6]","4.8 [3.8-6.0]","10.3 [6.2-12.9]","15.6 [8.5-19.8]","5.1 [4.1-6.3]","10.0 [6.2-12.6]","15.0 [8.4-19.1]","5.2 [4.2-6.3]","10.2 [6.4-12.8]","15.1 [8.5-19.1]","5.4 [4.4-6.6]","10.8 [6.8-13.5]","16.1 [9.3-20.4]","5.5 [4.4-6.7]","10.8 [6.9-13.5]","16.3 [9.4-20.5]","5.5 [4.5-6.8]","10.5 [6.8-13.2]","15.6 [9.2-19.7]","5.6 [4.5-6.9]","10.4 [6.9-13.0]","15.1 [9.1-19.0]","5.8 [4.7-7.2]","10.3 [6.9-12.9]","15.2 [9.4-19.1]","5.6 [4.5-6.8]","9.4 [6.6-11.8]","13.6 [8.8-17.1]","5.5 [4.4-6.7]","8.9 [6.3-11.2]","12.8 [8.6-16.3]","5.1 [4.1-6.2]","8.4 [6.0-10.5]","11.9 [8.1-15.1]","4.9 [3.9-6.1]","7.3 [5.3-9.2]","10.3 [7.1-13.0]","4.4 [3.5-5.5]","6.8 [5.0-8.5]","9.6 [6.7-12.1]","4.2 [3.3-5.1]"
"Egypt","3.4 [1.6-6.5]","4.7 [2.1-9.3]","2.2 [1.1-3.9]","3.4 [1.6-6.5]","4.6 [2.0-9.1]","2.2 [1.1-3.9]","3.4 [1.6-6.4]","4.7 [2.1-9.2]","2.2 [1.1-3.7]","3.6 [1.7-6.8]","5.0 [2.3-9.8]","2.3 [1.2-3.9]","3.7 [1.8-6.9]","5.1 [2.3-9.9]","2.4 [1.3-4.0]","3.7 [1.8-6.9]","5.1 [2.3-10.0]","2.3 [1.2-3.8]","3.8 [1.8-7.1]","5.2 [2.4-10.4]","2.3 [1.2-3.8]","3.8 [1.8-7.2]","5.2 [2.4-10.4]","2.5 [1.3-4.1]","3.7 [1.7-6.9]","5.1 [2.3-10.0]","2.3 [1.2-3.8]","3.6 [1.7-6.8]","4.8 [2.2-9.5]","2.5 [1.3-4.0]","3.6 [1.7-6.6]","4.7 [2.1-9.3]","2.4 [1.3-4.0]","3.5 [1.7-6.5]","4.7 [2.1-9.2]","2.4 [1.3-3.9]","3.5 [1.7-6.5]","4.7 [2.1-9.1]","2.4 [1.3-3.9]","3.6 [1.7-6.5]","4.7 [2.1-9.0]","2.5 [1.3-4.1]","3.6 [1.7-6.6]","4.7 [2.1-9.1]","2.5 [1.4-4.2]","3.7 [1.8-6.7]","4.8 [2.1-9.3]","2.6 [1.4-4.2]","3.7 [1.8-6.8]","4.8 [2.1-9.3]","2.7 [1.4-4.4]","3.7 [1.8-6.8]","4.8 [2.2-9.4]","2.7 [1.5-4.4]","3.8 [1.8-6.9]","4.8 [2.2-9.4]","2.7 [1.5-4.5]","3.6 [1.8-6.6]","4.7 [2.1-9.0]","2.7 [1.4-4.3]"
"El Salvador","6.1 [3.7-13.3]","11.1 [6.7-24.8]","2.1 [1.3-3.1]","6.1 [3.8-13.1]","11.0 [6.7-24.4]","2.1 [1.4-3.1]","6.2 [3.9-13.3]","11.1 [7.1-24.7]","2.2 [1.4-3.1]","5.8 [3.8-12.3]","10.2 [6.7-22.6]","2.2 [1.5-3.1]","6.8 [4.7-9.5]","12.5 [8.6-17.5]","2.1 [1.5-2.7]","6.0 [4.3-7.9]","10.1 [7.1-13.4]","2.6 [2.0-3.4]","6.7 [4.8-16.3]","12.3 [8.7-30.8]","2.3 [1.8-2.9]","7.0 [5.1-9.2]","12.4 [9.0-16.6]","2.6 [2.0-3.2]","8.0 [6.1-10.5]","14.4 [10.8-19.0]","2.7 [2.1-3.3]","6.4 [4.8-22.8]","11.7 [8.7-30.1]","2.1 [1.6-16.8]","9.0 [6.8-11.9]","16.8 [12.6-22.5]","2.4 [1.9-3.0]","7.3 [5.6-17.4]","13.0 [9.8-32.6]","2.6 [2.1-3.2]","8.5 [6.5-18.5]","15.7 [11.9-35.3]","2.5 [2.0-3.0]","7.0 [5.4-9.4]","12.7 [9.7-17.4]","2.1 [1.7-2.6]","8.2 [6.3-17.3]","14.7 [11.2-32.5]","2.7 [2.2-3.3]","7.3 [5.7-9.6]","12.9 [9.9-17.2]","2.7 [2.2-3.2]","7.2 [5.6-9.4]","12.0 [9.2-15.9]","3.3 [2.7-4.0]","5.9 [4.6-7.7]","9.3 [7.2-12.5]","3.2 [2.6-3.8]","7.4 [5.9-9.5]","11.7 [9.1-15.4]","3.8 [3.1-4.5]","6.7 [5.3-8.6]","10.6 [8.3-13.8]","3.4 [2.8-4.1]"
"Equatorial Guinea","13.5 [7.2-24.4]","18.5 [10.2-33.2]","8.8 [4.4-16.2]","14.1 [7.5-25.3]","19.7 [10.8-35.2]","8.5 [4.2-15.4]","13.2 [7.0-23.6]","17.9 [9.9-31.7]","8.6 [4.2-15.8]","15.0 [7.9-27.2]","20.3 [11.1-36.4]","9.6 [4.6-18.0]","15.3 [8.0-27.9]","20.6 [11.3-37.0]","10.0 [4.7-18.7]","14.2 [7.6-25.7]","19.5 [10.8-34.9]","8.9 [4.3-16.5]","13.8 [7.3-24.7]","19.1 [10.6-34.0]","8.3 [3.9-15.2]","15.5 [8.2-27.5]","21.9 [12.1-38.2]","8.7 [4.1-16.0]","16.6 [8.8-29.4]","23.5 [13.0-40.8]","9.1 [4.2-16.8]","15.3 [8.1-27.0]","20.8 [11.6-36.1]","9.7 [4.4-18.0]","13.9 [7.4-24.1]","18.5 [10.5-31.2]","9.6 [4.4-17.7]","13.9 [7.5-24.0]","19.2 [11.0-32.3]","8.8 [4.1-16.0]","14.2 [7.7-24.2]","20.1 [11.5-33.6]","8.3 [3.9-15.0]","14.4 [7.9-24.3]","20.7 [11.9-34.1]","8.2 [3.9-14.7]","14.1 [7.8-23.5]","20.9 [12.1-34.1]","7.3 [3.6-13.0]","14.6 [8.2-23.9]","22.1 [12.9-35.4]","7.2 [3.6-12.5]","15.3 [8.7-24.8]","23.5 [13.7-37.3]","7.2 [3.7-12.4]","15.8 [9.1-25.4]","24.7 [14.6-38.8]","7.0 [3.7-12.0]","17.6 [10.3-27.9]","27.9 [16.6-43.3]","7.4 [4.0-12.5]","19.4 [11.4-30.4]","31.0 [18.5-47.7]","7.8 [4.2-13.1]"
"Eritrea","17.3 [9.5-28.3]","27.2 [14.8-44.2]","8.3 [4.6-13.8]","17.8 [9.8-29.4]","28.1 [15.3-46.1]","8.5 [4.8-14.2]","18.0 [9.9-29.7]","28.4 [15.4-46.6]","8.6 [4.8-14.3]","18.3 [10.0-30.2]","28.8 [15.6-47.3]","8.7 [4.9-14.6]","18.7 [10.1-30.8]","29.5 [15.8-48.2]","8.9 [5.0-14.8]","18.9 [10.3-31.2]","29.8 [16.1-49.0]","8.9 [5.0-14.9]","19.2 [10.5-31.7]","30.4 [16.4-49.9]","9.1 [5.1-15.1]","19.7 [10.7-32.5]","31.2 [16.8-51.2]","9.3 [5.2-15.4]","20.2 [11.0-33.1]","31.9 [17.3-52.1]","9.4 [5.3-15.7]","20.5 [11.2-33.6]","32.5 [17.5-52.8]","9.6 [5.4-16.0]","20.9 [11.4-34.2]","33.0 [17.8-53.5]","9.8 [5.5-16.4]","21.3 [11.6-34.8]","33.7 [18.2-54.5]","9.9 [5.6-16.6]","20.8 [11.4-34.0]","33.3 [18.1-54.0]","9.5 [5.3-15.7]","21.2 [11.6-34.4]","33.8 [18.4-54.7]","9.6 [5.4-15.8]","20.9 [11.5-34.2]","33.7 [18.4-54.6]","9.3 [5.2-15.5]","20.9 [11.5-34.0]","33.8 [18.5-54.7]","9.0 [5.1-15.0]","20.7 [11.4-33.9]","33.8 [18.5-54.8]","8.8 [4.9-14.6]","22.1 [12.0-36.1]","35.9 [19.5-58.1]","9.4 [5.2-15.8]","22.5 [12.3-36.6]","36.7 [19.9-59.2]","9.4 [5.2-15.8]","23.4 [12.7-38.2]","38.4 [20.8-62.2]","9.6 [5.3-16.0]"
"Estonia","12.0 [8.3-16.6]","20.2 [14.0-27.9]","4.5 [3.0-6.4]","11.6 [8.3-15.6]","19.7 [14.2-26.4]","4.5 [3.1-6.3]","15.2 [11.4-19.7]","25.0 [19.0-32.1]","6.3 [4.5-8.5]","12.5 [9.8-15.5]","21.3 [17.0-26.1]","4.8 [3.6-6.3]","13.4 [10.7-16.4]","24.1 [19.4-29.3]","3.8 [2.9-5.0]","16.2 [13.0-19.6]","28.6 [23.3-34.3]","5.2 [3.9-6.7]","14.9 [12.1-18.1]","27.0 [22.2-32.4]","4.4 [3.3-5.6]","17.2 [14.1-20.6]","30.9 [25.7-36.6]","4.9 [3.8-6.3]","14.7 [12.2-17.6]","26.7 [22.4-31.5]","4.4 [3.4-5.6]","15.4 [12.8-18.4]","27.6 [23.1-32.5]","4.6 [3.5-5.9]","19.2 [16.1-22.7]","35.2 [29.7-41.3]","4.9 [3.8-6.2]","16.2 [13.5-19.3]","28.0 [23.6-32.9]","6.0 [4.7-7.6]","17.5 [14.6-20.7]","32.5 [27.4-38.1]","4.6 [3.6-5.8]","16.8 [14.1-19.9]","29.4 [24.9-34.4]","5.8 [4.5-7.3]","19.1 [16.1-22.4]","34.1 [29.1-39.7]","5.7 [4.5-7.2]","23.1 [19.6-27.2]","41.4 [35.4-47.9]","7.1 [5.6-9.0]","22.3 [18.9-26.2]","40.1 [34.3-46.5]","6.9 [5.4-8.7]","25.8 [21.8-49.8]","46.0 [39.4-91.4]","7.8 [6.2-9.7]","26.1 [22.2-30.6]","46.0 [39.6-53.2]","8.3 [6.6-10.3]","25.0 [21.2-29.3]","43.1 [37.1-49.8]","9.6 [7.6-11.9]"
"Eswatini","40.5 [20.1-69.2]","78.7 [39.0-133.7]","6.4 [3.0-11.8]","40.1 [19.6-68.7]","78.8 [38.6-134.2]","5.8 [2.7-10.7]","42.9 [20.9-73.5]","83.6 [40.8-142.1]","7.0 [3.2-13.0]","46.2 [22.4-79.4]","88.8 [43.3-150.7]","9.1 [4.1-17.0]","49.2 [23.8-84.6]","92.3 [45.2-156.2]","11.9 [5.1-22.7]","54.6 [26.1-94.0]","99.0 [48.4-166.8]","16.4 [6.8-31.4]","62.0 [29.7-106.8]","110.0 [54.3-185.1]","20.9 [8.5-39.9]","66.3 [31.9-113.6]","116.2 [57.8-194.2]","23.7 [9.8-44.8]","66.0 [32.0-112.8]","114.5 [57.3-189.9]","24.8 [10.4-47.3]","70.5 [34.9-120.5]","119.1 [60.9-197.2]","29.1 [12.6-55.1]","75.1 [37.4-127.9]","125.1 [64.4-206.6]","33.1 [14.7-61.7]","75.8 [38.1-128.7]","125.4 [65.0-206.7]","34.6 [15.6-63.9]","74.1 [37.5-125.5]","122.1 [63.4-201.2]","34.7 [16.2-63.4]","64.9 [33.2-110.3]","104.2 [54.5-171.5]","33.1 [15.7-60.9]","60.1 [30.9-101.5]","95.5 [50.1-156.4]","31.7 [15.3-57.7]","57.9 [29.9-97.3]","92.0 [48.4-150.0]","30.7 [14.8-55.4]","55.4 [28.7-92.8]","87.9 [46.5-142.9]","29.5 [14.2-52.9]","51.1 [26.8-84.9]","81.1 [43.5-130.7]","27.2 [13.3-48.5]","45.1 [24.0-74.6]","72.5 [39.5-116.6]","23.3 [11.4-41.4]","40.6 [21.8-66.6]","65.5 [36.2-104.3]","20.9 [10.2-37.1]"
"Ethiopia","9.5 [6.6-13.5]","14.2 [9.8-20.8]","5.2 [3.7-7.0]","9.5 [6.7-13.6]","14.3 [10.0-20.9]","5.2 [3.7-7.0]","9.6 [6.8-13.6]","14.5 [10.1-20.8]","5.3 [3.8-7.1]","9.8 [7.0-13.9]","14.7 [10.5-21.3]","5.3 [3.9-7.2]","10.0 [7.2-13.9]","14.9 [10.7-21.2]","5.5 [4.0-7.3]","10.0 [7.3-13.9]","15.0 [10.9-21.3]","5.5 [4.1-7.2]","10.4 [7.7-14.4]","15.7 [11.5-22.1]","5.7 [4.3-7.3]","11.3 [8.5-15.5]","16.8 [12.6-23.6]","6.3 [4.8-8.1]","12.4 [9.3-16.9]","18.2 [13.7-25.6]","7.1 [5.4-9.1]","13.1 [9.9-18.0]","19.1 [14.3-27.0]","7.6 [5.8-9.8]","13.7 [10.3-18.9]","19.6 [14.7-28.0]","8.2 [6.3-10.6]","14.2 [10.7-19.6]","20.3 [15.3-28.7]","8.7 [6.6-11.2]","14.5 [10.9-20.0]","20.6 [15.5-29.2]","8.9 [6.7-11.6]","14.9 [11.0-20.5]","21.0 [15.6-29.8]","9.2 [6.9-12.0]","15.3 [11.4-21.1]","21.5 [15.9-30.2]","9.6 [7.2-12.7]","15.8 [11.6-21.9]","22.1 [16.1-31.4]","9.9 [7.3-13.1]","16.3 [11.9-22.5]","22.8 [16.5-31.8]","10.2 [7.5-13.7]","16.9 [12.2-23.3]","23.7 [17.1-32.8]","10.5 [7.6-14.2]","17.5 [12.4-24.0]","24.5 [17.3-33.8]","10.8 [7.8-14.6]","18.4 [13.1-25.1]","25.9 [18.3-35.5]","11.2 [8.0-15.2]"
"Fiji","9.5 [5.9-14.4]","13.1 [8.2-19.6]","6.0 [3.5-9.3]","9.7 [6.1-14.7]","13.4 [8.5-20.0]","6.1 [3.6-9.4]","9.9 [6.3-14.8]","13.7 [8.8-20.2]","6.1 [3.7-9.4]","10.0 [6.4-14.7]","14.0 [9.1-20.1]","6.1 [3.7-9.3]","10.0 [6.5-14.5]","13.9 [9.2-19.8]","6.1 [3.8-9.1]","10.3 [6.8-14.6]","14.3 [9.6-20.1]","6.2 [4.0-9.1]","10.5 [7.1-14.7]","14.8 [10.1-20.4]","6.2 [4.1-8.9]","10.5 [7.2-14.5]","14.6 [10.2-20.0]","6.3 [4.2-8.9]","10.3 [7.2-14.2]","14.3 [10.0-19.5]","6.3 [4.2-8.9]","10.1 [7.1-13.9]","13.8 [9.7-18.7]","6.4 [4.4-9.0]","10.2 [7.2-13.9]","13.6 [9.7-18.5]","6.7 [4.6-9.2]","10.2 [7.2-13.9]","13.8 [9.8-18.6]","6.6 [4.6-9.1]","10.1 [7.1-13.7]","13.8 [9.9-18.8]","6.2 [4.3-8.6]","9.9 [7.0-13.4]","13.4 [9.6-18.1]","6.3 [4.4-8.7]","10.2 [7.2-13.8]","13.5 [9.7-18.3]","6.8 [4.8-9.4]","10.0 [7.1-13.8]","13.1 [9.3-18.0]","7.1 [4.9-9.7]","10.5 [7.4-14.5]","13.5 [9.6-18.6]","7.5 [5.2-10.4]","11.0 [7.7-15.3]","14.1 [10.0-19.7]","7.9 [5.4-11.0]","11.4 [7.9-15.9]","15.0 [10.5-20.8]","7.8 [5.3-11.0]","11.7 [8.0-16.4]","15.3 [10.6-21.4]","8.2 [5.5-11.7]"
"Finland","13.4 [10.9-16.1]","20.1 [16.4-24.0]","6.8 [5.4-8.3]","14.4 [11.9-17.2]","21.6 [17.9-25.6]","7.2 [5.8-8.8]","14.4 [12.0-17.0]","20.8 [17.5-24.4]","8.0 [6.6-9.7]","13.3 [11.3-15.4]","20.4 [17.5-23.7]","6.1 [5.1-7.3]","12.1 [10.4-14.1]","18.9 [16.3-21.8]","5.4 [4.5-6.4]","13.7 [11.9-15.6]","20.7 [18.1-23.4]","6.7 [5.6-7.8]","15.0 [13.2-17.0]","22.5 [19.9-25.3]","7.7 [6.5-8.9]","14.9 [13.1-16.8]","22.6 [20.1-25.4]","7.3 [6.2-8.4]","15.7 [13.8-17.7]","24.4 [21.6-27.4]","7.1 [6.1-8.2]","16.4 [14.5-18.5]","25.1 [22.3-28.0]","7.8 [6.7-9.0]","17.9 [15.8-20.1]","26.5 [23.6-29.6]","9.4 [8.1-10.8]","18.1 [16.0-20.4]","27.9 [24.9-31.2]","8.5 [7.3-9.7]","17.0 [15.0-19.1]","26.1 [23.3-29.2]","8.0 [6.9-9.2]","18.2 [16.1-20.5]","28.2 [25.1-31.4]","8.4 [7.2-9.7]","16.9 [14.9-19.0]","25.1 [22.3-28.0]","9.1 [7.8-10.4]","18.9 [16.7-21.1]","29.4 [26.3-32.8]","8.6 [7.3-9.8]","18.9 [16.8-21.2]","29.5 [26.3-32.8]","8.6 [7.4-9.9]","19.2 [17.0-21.5]","29.7 [26.6-33.1]","9.0 [7.8-10.3]","21.2 [18.8-23.6]","33.6 [30.1-37.2]","9.0 [7.7-10.3]","21.7 [19.4-24.2]","33.3 [30.0-36.7]","10.4 [8.9-11.9]"
"France","9.7 [7.8-15.1]","15.2 [12.3-21.7]","4.5 [3.6-8.9]","10.0 [8.2-15.4]","15.8 [13.0-22.2]","4.7 [3.8-9.1]","10.4 [8.6-15.7]","16.3 [13.7-22.6]","4.9 [4.0-9.3]","10.7 [9.0-12.5]","16.9 [14.3-19.7]","5.0 [4.1-6.0]","11.5 [9.8-19.1]","18.1 [15.7-26.8]","5.3 [4.5-12.1]","11.4 [9.9-13.0]","17.7 [15.4-20.0]","5.7 [4.8-6.6]","12.5 [10.9-17.2]","19.4 [17.1-27.7]","6.2 [5.3-7.1]","13.4 [11.8-22.8]","20.8 [18.4-32.4]","6.6 [5.7-13.8]","13.6 [12.0-18.2]","21.0 [18.7-23.4]","6.8 [5.9-13.9]","13.9 [12.3-15.5]","21.2 [18.9-23.6]","7.2 [6.2-8.2]","14.1 [12.5-15.7]","21.7 [19.3-24.0]","7.2 [6.2-8.1]","14.0 [12.4-18.6]","21.4 [19.1-29.8]","7.2 [6.3-8.1]","13.8 [12.3-15.4]","21.0 [18.8-23.3]","7.3 [6.3-8.2]","14.4 [12.8-16.0]","21.8 [19.5-24.2]","7.6 [6.7-8.7]","14.8 [13.2-19.7]","22.6 [20.2-31.2]","7.8 [6.9-8.9]","15.3 [13.6-17.1]","23.1 [20.7-25.6]","8.3 [7.2-9.4]","15.7 [14.0-17.6]","24.2 [21.6-26.8]","8.2 [7.1-9.2]","15.6 [13.9-20.6]","23.5 [21.0-26.1]","8.4 [7.4-16.1]","15.4 [13.7-17.2]","23.4 [20.9-26.1]","8.1 [7.1-9.2]","15.8 [14.0-20.9]","24.2 [21.7-33.3]","8.3 [7.2-9.4]"
