,Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Global Average
10,2010,6.7,7.6,3.0,14.2,0.1,8.4,5.9,10.4,12.2,4.5,3.7,7.2,4.8,1.2,29.9,16.5,8.2,14.1,5.2,7.0,8.3,31.2,5.0,1.1,8.5,15.8,14.9,18.4,6.3,19.5,10.3,28.1,16.0,11.0,9.6,3.9,9.0,15.8,6.8,20.0,13.2,11.4,4.6,11.9,9.2,13.5,8.9,11.7,5.4,10.2,3.6,6.4,15.3,20.5,15.4,70.5,13.1,10.1,16.4,13.9,15.8,10.6,7.0,9.5,13.3,2.7,0.7,8.7,12.5,15.4,36.4,13.2,2.7,19.2,11.8,15.6,2.9,5.8,5.3,11.2,6.6,4.8,2.0,18.8,2.0,29.4,11.9,32.7,2.4,12.4,6.8,18.6,3.0,86.9,8.7,5.4,31.3,9.6,10.2,16.0,5.3,3.1,8.7,6.6,5.5,7.4,4.7,27.0,22.4,16.5,9.5,25.3,3.8,18.0,10.5,8.1,12.0,5.4,10.4,8.8,10.9,6.1,10.2,4.3,3.3,3.8,3.6,2.9,15.5,8.8,6.4,28.0,17.6,5.8,10.7,33.0,11.5,7.6,2.9,14.8,2.2,5.7,12.4,12.4,7.4,12.2,8.2,11.1,15.6,18.6,15.4,26.9,6.6,5.1,21.9,5.2,27.4,12.0,10.5,1.8,5.0,7.3,4.2,18.2,5.3,10.6,3.4,2.5,8.7,14.6,20.2,6.4,7.0,9.8,11.7,14.3,8.3,22.1,3.6,7.3,7.4,19.7,35.0,11.88
11,2011,6.4,7.6,2.9,13.5,0.2,8.4,5.7,10.1,12.3,4.4,3.8,6.9,4.3,0.6,30.2,16.7,7.9,14.1,5.2,7.1,8.4,29.1,5.2,1.7,7.9,15.6,14.5,18.2,6.2,19.4,9.6,27.6,15.9,11.0,8.8,3.7,8.5,15.3,6.7,19.6,11.8,11.1,3.7,12.9,9.2,13.3,9.7,11.8,5.5,10.0,3.7,8.0,16.6,20.2,14.7,66.0,12.4,10.3,15.7,13.6,15.8,11.0,7.2,9.3,13.1,3.5,1.6,7.6,12.8,15.1,35.3,12.5,2.6,18.9,10.7,15.5,2.9,6.1,5.5,11.8,5.5,5.1,2.3,18.4,2.0,28.3,11.8,32.9,2.2,12.3,6.7,18.2,3.1,91.1,8.8,5.0,31.8,9.3,10.1,14.6,5.2,2.9,8.7,5.7,5.3,8.6,5.4,27.5,21.9,17.0,9.5,25.9,3.7,16.1,10.7,8.4,11.0,5.9,10.4,8.7,11.8,5.5,10.0,4.0,3.3,4.7,3.5,3.4,15.0,7.9,6.2,27.9,13.3,5.9,9.9,31.1,10.9,6.9,5.4,14.8,2.1,6.2,12.1,13.2,7.5,11.7,7.9,10.4,15.5,18.5,15.3,24.4,6.6,5.1,17.8,5.3,26.0,12.0,10.5,1.8,5.1,7.2,4.3,18.1,5.2,9.2,3.3,2.3,7.8,14.5,18.9,6.3,7.4,9.3,12.0,15.0,8.6,21.8,3.8,7.4,7.2,19.8,34.3,11.68
12,2012,6.2,4.8,2.9,14.2,0.0,9.0,6.4,10.5,11.8,4.3,3.6,6.4,4.0,0.2,24.6,16.4,7.4,13.9,5.2,6.9,8.1,29.0,5.3,2.2,8.8,16.1,14.1,18.0,6.1,19.2,10.1,26.6,15.6,9.9,8.1,3.8,8.6,15.5,6.3,19.7,13.1,10.7,4.9,13.1,9.1,13.0,9.8,11.9,5.8,10.3,3.8,7.0,15.5,19.7,17.2,66.3,11.3,10.5,14.9,13.4,14.0,10.8,7.7,9.0,13.0,3.7,1.6,7.0,12.9,14.7,37.6,12.2,4.0,18.4,12.5,15.1,2.8,6.2,5.6,11.7,6.0,5.4,2.1,17.0,2.0,27.3,11.7,32.0,2.3,11.9,6.4,19.4,3.0,102.0,8.7,5.6,29.2,9.0,9.9,13.7,5.2,2.9,8.7,5.1,5.5,9.2,5.0,27.6,21.0,17.1,9.2,26.5,3.5,14.5,10.6,8.9,12.3,4.9,10.6,8.3,9.9,4.9,10.0,3.8,3.5,4.7,3.3,2.9,15.3,8.5,5.8,24.0,14.6,8.2,10.3,29.8,10.6,8.2,5.3,14.8,2.2,6.4,12.2,13.3,7.3,11.8,9.2,10.2,15.9,18.4,15.3,24.6,6.7,5.6,16.4,5.1,26.8,12.3,10.5,1.9,5.1,7.0,4.3,18.0,5.3,8.9,3.2,2.2,7.4,13.2,19.0,6.1,7.4,8.5,12.1,16.1,9.0,21.9,3.4,7.5,7.2,18.5,33.1,11.63
13,2013,6.2,4.8,2.9,14.2,0.0,8.5,5.3,10.2,11.5,4.2,3.2,6.2,3.8,0.1,22.8,15.4,6.8,13.8,5.2,6.9,8.2,27.8,5.4,1.8,7.4,16.1,13.8,17.5,6.0,18.7,10.2,27.0,15.1,9.2,7.7,3.6,8.5,14.5,6.4,19.5,12.3,10.6,5.1,12.8,9.1,12.8,9.0,12.1,6.1,9.7,3.8,6.7,13.8,19.2,14.9,62.0,10.4,10.5,15.0,12.5,13.6,10.7,8.2,9.2,12.8,4.0,1.1,6.7,13.2,14.8,40.7,12.0,3.9,16.1,12.5,14.4,2.7,6.1,5.7,10.5,5.1,5.3,2.0,16.7,1.9,26.2,11.6,32.3,2.3,11.4,6.3,16.7,3.0,111.4,8.5,4.8,34.0,8.8,9.8,13.0,4.9,2.8,8.8,5.9,5.4,7.8,5.3,27.4,20.4,16.3,8.2,26.0,3.5,14.4,10.3,9.5,11.6,5.9,10.7,8.0,10.3,4.8,10.0,3.5,3.4,5.1,3.2,2.9,15.1,8.0,5.3,23.8,14.4,8.1,9.9,29.1,10.1,7.7,3.7,14.1,2.2,6.3,12.1,13.0,7.3,11.3,8.5,9.9,16.2,18.2,15.2,25.1,6.5,6.2,15.0,5.1,26.5,13.0,10.7,2.0,5.0,6.6,4.2,17.8,5.3,10.1,3.2,2.3,7.4,12.4,18.7,5.9,7.7,8.6,12.0,14.2,8.9,21.8,2.6,7.5,7.1,17.9,31.4,11.42
14,2014,6.0,4.5,2.8,13.1,0.4,9.2,4.6,11.3,12.0,4.1,3.3,6.4,3.7,0.3,21.6,15.1,6.9,13.6,5.2,7.0,8.2,25.3,5.4,1.7,7.1,15.7,13.1,16.9,5.8,17.9,10.9,27.6,14.6,9.1,7.4,3.7,8.9,13.5,5.4,18.5,12.4,10.2,4.8,11.7,9.1,12.6,9.1,12.2,6.6,8.9,3.7,6.0,14.2,18.9,16.2,54.6,10.0,10.3,13.7,11.4,15.4,10.6,8.6,9.2,12.4,4.0,0.5,6.4,13.0,14.1,39.5,12.0,4.1,15.0,14.4,13.5,2.6,6.1,5.5,10.5,5.0,5.0,2.2,15.8,1.9,24.2,11.1,31.6,2.4,11.5,6.2,17.2,2.8,116.2,8.5,6.1,29.4,10.1,9.8,12.8,5.1,2.9,8.7,6.3,5.4,9.9,5.7,27.4,19.6,16.3,7.9,24.7,3.4,15.3,9.9,9.3,10.6,5.0,10.7,7.6,10.1,4.7,10.0,4.2,3.6,6.0,3.0,2.7,14.5,9.2,5.0,22.4,14.5,7.4,9.0,29.4,10.1,8.2,1.4,14.9,2.2,6.3,12.0,12.0,7.5,11.0,8.2,10.0,14.4,18.1,15.2,25.3,6.2,6.2,12.7,5.0,25.9,12.3,10.0,2.1,5.1,6.9,4.2,17.4,5.4,9.8,3.1,2.3,7.1,11.4,20.4,5.6,7.6,8.3,12.4,15.8,9.0,21.1,2.3,7.6,7.0,17.7,30.8,11.23
15,2015,6.0,4.2,2.7,13.3,0.4,8.1,4.7,11.8,11.4,4.0,3.4,6.3,3.6,0.3,19.6,14.4,6.9,13.4,5.2,7.2,8.3,24.5,5.6,1.6,6.8,15.4,12.8,16.7,5.8,17.1,11.2,26.3,14.0,9.2,7.1,4.0,8.8,12.5,6.4,17.7,12.2,10.4,4.2,10.5,9.5,12.3,8.1,11.9,6.8,8.9,3.7,6.8,15.3,18.7,13.4,49.2,10.0,10.0,12.1,11.5,15.2,10.3,8.8,9.0,12.0,3.8,0.6,6.4,13.0,13.1,39.3,12.0,4.6,14.6,13.2,12.9,2.6,6.0,5.4,8.7,4.5,4.8,2.2,14.9,1.9,23.4,10.6,31.6,2.4,10.9,6.2,17.1,2.9,114.5,7.7,5.5,28.9,9.6,9.5,12.6,5.2,3.0,8.5,6.6,5.3,7.5,5.6,28.4,19.7,16.3,7.6,24.0,3.3,16.3,9.8,9.3,11.1,4.5,10.4,7.3,10.6,4.7,10.0,3.0,3.7,5.9,2.8,2.7,13.2,8.3,4.9,21.2,13.7,7.3,9.1,27.9,9.9,7.9,3.3,14.9,2.2,6.0,11.8,11.7,7.7,10.5,7.6,9.8,14.8,17.9,15.0,25.6,6.4,5.6,14.7,4.9,25.9,13.0,10.5,2.0,5.2,7.2,4.4,16.7,5.3,9.5,3.0,2.3,6.6,11.0,17.9,5.3,7.8,8.2,12.9,16.7,9.2,21.2,2.4,7.6,6.8,17.3,30.7,10.99
16,2016,6.0,4.2,2.6,12.9,0.5,8.1,4.4,10.9,11.1,3.9,3.5,6.5,3.6,0.3,19.4,15.0,6.7,13.3,5.1,7.4,8.1,22.9,5.7,2.4,6.6,15.2,12.6,16.5,5.8,16.6,10.4,25.3,13.7,9.2,7.0,4.1,8.7,12.3,7.3,17.0,11.5,9.7,4.2,10.3,9.2,12.1,8.2,12.1,6.8,9.1,3.6,5.8,15.0,18.3,12.5,46.2,9.8,10.0,13.3,10.7,14.6,9.9,9.0,8.8,11.7,3.4,0.9,6.2,12.8,13.1,39.6,11.6,2.7,13.3,12.3,12.6,2.6,5.9,5.3,9.4,5.0,4.4,2.2,13.7,1.9,22.0,10.5,31.4,2.5,9.6,6.2,17.1,2.8,107.1,7.6,5.0,26.2,7.6,9.5,12.2,5.4,3.2,8.3,5.1,5.4,7.6,5.6,28.2,19.8,16.1,7.4,23.4,3.3,14.9,9.7,9.3,11.5,4.6,10.2,7.2,11.1,4.5,10.0,3.4,3.6,5.6,2.7,2.7,11.4,7.4,4.8,20.5,13.4,7.3,7.8,26.9,9.7,6.7,0.7,15.0,2.2,5.9,11.5,10.6,7.6,10.8,7.3,9.7,14.3,17.8,14.8,25.3,6.5,5.5,14.2,4.8,25.5,12.2,9.8,1.8,5.4,7.6,4.5,16.0,4.8,9.2,3.0,2.3,6.6,11.1,17.6,5.0,7.6,8.3,13.7,18.7,9.2,21.0,2.3,7.6,7.0,16.7,28.7,10.68
17,2017,6.0,4.1,2.5,12.4,0.0,8.7,2.4,11.8,10.8,3.9,3.3,6.7,3.7,0.3,18.5,14.6,7.7,13.1,5.1,7.2,8.1,22.3,6.2,3.3,6.7,14.8,12.5,16.2,5.6,16.1,11.7,25.7,13.8,8.4,6.9,4.5,8.6,11.9,5.8,16.4,10.9,10.5,3.3,11.2,8.7,12.0,8.3,12.3,6.0,9.3,3.4,6.2,13.2,18.0,15.2,42.9,9.6,9.9,14.4,10.4,13.8,9.8,8.1,8.3,11.3,3.8,0.7,6.0,12.5,13.1,39.9,11.4,2.7,12.6,11.7,12.5,2.6,5.8,5.2,9.3,5.0,4.8,2.2,13.5,1.9,21.2,10.6,31.5,2.5,9.2,6.2,17.1,3.0,96.3,7.6,5.5,23.5,7.5,9.3,11.7,5.6,3.1,8.0,4.8,5.4,9.6,5.9,28.7,19.1,16.3,7.3,23.1,3.1,15.2,9.6,9.6,12.1,4.7,10.2,7.1,10.4,4.5,10.0,3.2,3.5,6.1,2.7,2.6,11.1,7.9,4.6,19.3,12.4,7.2,7.8,24.4,9.6,7.1,0.0,14.8,2.2,5.7,11.4,0.3,7.9,10.9,7.3,9.6,14.3,17.8,14.9,25.8,6.4,5.8,13.7,4.8,25.4,12.5,10.4,2.0,5.3,7.5,4.4,15.4,4.8,9.0,3.0,2.3,6.2,10.3,16.9,4.8,7.2,8.2,14.4,18.5,8.9,21.1,2.2,7.5,6.9,16.7,25.9,10.43
18,2018,5.9,3.9,2.6,12.4,0.3,9.0,1.7,11.3,11.2,3.9,3.4,7.0,3.8,0.3,17.9,14.3,7.2,13.0,5.1,7.0,8.2,22.1,6.5,3.0,6.6,14.7,12.3,16.0,5.6,15.9,10.5,23.6,13.6,8.0,6.8,3.9,8.5,11.6,6.8,15.9,11.1,10.2,3.6,10.8,8.2,12.4,8.2,12.2,5.5,8.1,3.4,6.1,14.1,17.8,11.6,40.1,9.5,9.7,14.4,10.0,13.6,9.6,7.9,8.5,10.8,3.7,0.3,6.3,12.2,12.9,40.4,11.4,2.6,12.6,10.1,12.9,2.6,5.5,4.9,9.2,5.3,4.4,2.2,13.4,1.9,19.4,11.0,30.3,2.6,8.9,6.2,14.3,2.5,93.1,7.4,5.7,21.1,8.0,9.2,11.0,5.6,2.9,8.0,5.3,5.4,8.2,5.4,29.1,18.7,16.4,7.3,23.2,3.0,13.7,9.7,9.1,10.7,5.0,10.1,7.0,10.1,4.4,9.8,2.9,3.5,6.1,2.7,2.6,10.4,7.5,4.6,21.3,11.9,7.2,7.7,23.4,9.5,7.1,1.0,14.8,2.2,5.6,11.2,7.9,7.9,11.2,7.8,9.4,12.8,17.7,14.8,24.4,6.7,5.4,13.2,4.8,26.2,12.7,9.9,2.1,5.3,7.9,4.5,14.9,4.6,8.5,3.1,2.3,6.1,10.3,18.0,5.0,7.1,8.0,14.1,18.8,8.7,21.1,2.2,7.4,7.1,15.9,23.9,10.25
19,2019,6.0,3.7,2.6,12.6,0.3,8.1,2.7,11.3,10.4,4.0,3.4,7.2,3.9,0.3,16.5,13.9,7.7,12.7,5.1,6.8,8.3,20.2,6.4,2.5,6.5,14.4,12.1,15.2,5.5,15.9,10.3,23.0,13.2,8.0,6.7,3.7,8.5,11.6,7.6,15.7,11.0,10.2,3.2,9.5,8.2,12.4,7.6,11.9,5.1,7.7,3.4,6.1,13.5,17.3,12.0,40.5,9.5,9.5,13.4,9.7,13.1,9.6,7.7,8.3,10.5,3.6,0.6,6.2,12.3,12.4,40.9,11.2,2.6,11.8,11.2,12.9,2.6,5.1,4.7,8.9,5.2,4.3,2.3,12.2,2.0,18.1,11.0,30.6,2.7,8.3,6.0,16.1,2.8,87.5,7.4,4.5,20.2,8.6,9.2,10.6,5.8,2.8,8.0,5.3,5.5,8.8,5.3,29.0,18.0,16.2,7.3,23.2,3.0,13.5,9.8,9.3,10.3,4.7,10.1,6.9,9.9,4.5,9.8,2.9,3.6,6.2,2.7,2.5,9.3,7.2,4.7,21.2,12.2,7.2,7.3,21.6,9.5,6.9,1.0,14.6,2.2,5.4,11.0,7.9,7.7,11.3,9.7,9.3,14.0,17.4,14.7,23.5,6.7,5.3,12.9,4.8,25.9,12.4,9.8,2.1,5.3,8.0,4.5,14.8,4.4,8.3,3.2,2.3,6.1,10.4,17.7,5.2,6.9,8.2,14.5,18.8,8.3,21.0,2.1,7.2,7.1,14.4,23.6,10.09
